"","MSETrain","MSETest"
"1692",0.271967678784049,0.326123582271107
"1693",0.271918529707693,0.326092877304345
"1694",0.271869625424744,0.326062332956414
"1695",0.27182066674326,0.326032056306538
"1696",0.271771952855183,0.326001485188802
"1697",0.271723429361979,0.325971235308731
"1698",0.271674606676833,0.325940905119243
"1699",0.271625811190954,0.325910601699561
"1700",0.271577314897017,0.32588069982696
"1701",0.271528873001615,0.325850583795916
"1702",0.271480213512074,0.325820735462925
"1703",0.271431744417405,0.325790860360129
"1704",0.271383601713946,0.325761092336554
"1705",0.271335268615614,0.325731431392201
"1706",0.271287098712887,0.325701823987459
"1707",0.27123882001309,0.325672029194079
"1708",0.271190595711829,0.325642528868558
"1709",0.271142725001044,0.32561289469401
"1710",0.271094718293923,0.325583314059073
"1711",0.271046711586801,0.325554161741022
"1712",0.270998704879679,0.325524982653166
"1713",0.270951024563767,0.325495509097451
"1714",0.27090296345811,0.325466517398232
"1715",0.270855255942931,0.325437552468819
"1716",0.270807521228484,0.325408587539405
"1717",0.27075997690891,0.325379836768435
"1718",0.270712323792266,0.325350818299411
"1719",0.270664888269761,0.325322228147272
"1720",0.270617289551652,0.325293370297081
"1721",0.270569772431345,0.325264913993969
"1722",0.270522527303713,0.325236404151247
"1723",0.270475282176081,0.325207921078331
"1724",0.270427846653576,0.325179357695998
"1725",0.270380710323014,0.325150981702303
"1726",0.270333465195382,0.32512281986705
"1727",0.270286410462623,0.325094577722382
"1728",0.270239328530595,0.325066389117325
"1729",0.270192436993441,0.325038334361294
"1730",0.270145327862146,0.325010252835458
"1731",0.270098436324992,0.324982224849232
"1732",0.270051680784174,0.324954491330866
"1733",0.270004843645555,0.324926516884252
"1734",0.269958088104738,0.324898676286664
"1735",0.269911305364653,0.324870969538103
"1736",0.269864604222371,0.324843343098958
"1737",0.269818066275693,0.32481579696923
"1738",0.269771446731214,0.324788384688528
"1739",0.269724908784537,0.324760945638021
"1740",0.269678398037127,0.324733426278098
"1741",0.269632240880194,0.324706121076617
"1742",0.269585811730587,0.324678762335526
"1743",0.26953960017512,0.324651617752878
"1744",0.269493171025512,0.324624285781593
"1745",0.269446986669313,0.324597382127193
"1746",0.269401019907253,0.324570371393572
"1747",0.269354781152518,0.324543494508978
"1748",0.26930867839412,0.324516430235746
"1749",0.269262684432793,0.324489713969984
"1750",0.269216744870001,0.324463078013638
"1751",0.269170696510138,0.324436174359238
"1752",0.269125001740753,0.324409806100946
"1753",0.269079062177961,0.324382955986157
"1754",0.269033313010041,0.324356560958059
"1755",0.268987699838458,0.324329951771519
"1756",0.268942059467608,0.324303690592448
"1757",0.268896310299688,0.324277536492599
"1758",0.268850697128105,0.324251302083333
"1759",0.26880521995286,0.324224933825041
"1760",0.268759933172488,0.324198752955387
"1761",0.26871459199358,0.32417275947437
"1762",0.268669223615405,0.324146739223547
"1763",0.268623882436497,0.324120531584087
"1764",0.268578704453195,0.324094725491708
"1765",0.268533472071357,0.324068705240885
"1766",0.268488321287322,0.324042872378701
"1767",0.268442980108414,0.324017226905153
"1768",0.268398019719251,0.323991688510828
"1769",0.268352841735949,0.323966016267475
"1770",0.268307772549716,0.323940263714707
"1771",0.268262812160553,0.323914912709019
"1772",0.268217906169925,0.32388950816372
"1773",0.268173108976368,0.323864076848616
"1774",0.26812842057988,0.32383888646176
"1775",0.268083650585589,0.323813669305099
"1776",0.268039098185439,0.323788318299411
"1777",0.267994246593346,0.323762967293723
"1778",0.267949639794661,0.323738178453947
"1779",0.267905168992313,0.323713041606702
"1780",0.267860480595825,0.323687851219847
"1781",0.267816118590547,0.323663222998903
"1782",0.267771620588932,0.323638380619518
"1783",0.267727340181456,0.32361343116091
"1784",0.267682950976911,0.323588508472108
"1785",0.267638670569435,0.323564014100192
"1786",0.267594444560495,0.323539305569833
"1787",0.267550136953752,0.323514784428111
"1788",0.267505938144079,0.323490236516584
"1789",0.267461848131476,0.323465956303111
"1790",0.267417921314478,0.32344143516139
"1791",0.267373776903339,0.323416994329084
"1792",0.267330094879749,0.323392526726974
"1793",0.267285896070076,0.323368326822917
"1794",0.267241969253078,0.323344233998081
"1795",0.267198205631685,0.323319819935581
"1796",0.267154632405164,0.323295914499383
"1797",0.267110596791096,0.323271794904742
"1798",0.267066996365308,0.323247809159128
"1799",0.267023232743914,0.323223662794682
"1800",0.266979550720324,0.323199971516927
"1801",0.266935923095268,0.323176092850535
"1802",0.26689243146655,0.323152321263363
"1803",0.266848967037099,0.323128549676192
"1804",0.266805502607648,0.323104751319216
"1805",0.266762119776,0.32308135450932
"1806",0.266718492150944,0.323057716771176
"1807",0.266675354112703,0.323034186112253
"1808",0.26663213447666,0.323010708992941
"1809",0.266588833242814,0.32298728541324
"1810",0.266545831200911,0.322963861833539
"1811",0.266502557166332,0.32294059887267
"1812",0.266459310331022,0.322917335911801
"1813",0.266416471484723,0.322894019411321
"1814",0.266373415044285,0.322870783220258
"1815",0.266330331404579,0.32284762733861
"1816",0.266287220565605,0.32282460530599
"1817",0.266244408918575,0.322801610043174
"1818",0.266201706068614,0.322778561240748
"1819",0.266158840023048,0.322755646287349
"1820",0.266116001176749,0.322732784873561
"1821",0.266073325526056,0.322710084078605
"1822",0.26603056827756,0.322687329744038
"1823",0.265987811029064,0.32266452186986
"1824",0.265945189776905,0.322641633686266
"1825",0.265902677321816,0.322619093510143
"1826",0.2658603552616,0.322596419484992
"1827",0.265817625212372,0.322573986388089
"1828",0.265775411949226,0.322551392672355
"1829",0.265732573102927,0.322529120194285
"1830",0.265690604633188,0.32250652647855
"1831",0.265648119377367,0.322484200460869
"1832",0.265605851715686,0.322461901212993
"1833",0.26556363845254,0.322439709044339
"1834",0.265521289193057,0.322417275947437
"1835",0.26547907592991,0.322395324707031
"1836",0.265437189057974,0.322373132538377
"1837",0.265394975794828,0.322350913599918
"1838",0.265352844129484,0.322328935589707
"1839",0.265310712464141,0.322306984349301
"1840",0.265268879990739,0.322285059878701
"1841",0.265226911521,0.322263188947711
"1842",0.265185079047599,0.3222412109375
"1843",0.26514321937493,0.322219527395148
"1844",0.265101468499332,0.322197629694353
"1845",0.265059445631058,0.322176026461417
"1846",0.265017803552529,0.322154182300233
"1847",0.264976188673268,0.322132605837103
"1848",0.264934492196204,0.322110815215529
"1849",0.26489268692207,0.322089292292009
"1850",0.264851126441344,0.322067903217516
"1851",0.264809457163547,0.322046380293997
"1852",0.264768114276961,0.322025017989309
"1853",0.264726526596967,0.322003495065789
"1854",0.26468529250745,0.321982266610129
"1855",0.264643759225992,0.321961038154468
"1856",0.2646022531438,0.321939916778029
"1857",0.264560991855016,0.321918741861979
"1858",0.264519594569895,0.321897566945929
"1859",0.264478442078181,0.321876365260074
"1860",0.264437235187932,0.321855217113829
"1861",0.26439605549695,0.321834176046806
"1862",0.264354984603039,0.3218132152892
"1863",0.26431377771279,0.321792200991982
"1864",0.264272570822541,0.321771427623013
"1865",0.264231554327164,0.321750466865406
"1866",0.264190673828125,0.321729747036047
"1867",0.264149494137144,0.321708946897272
"1868",0.264108586438837,0.321688066449082
"1869",0.264067624341995,0.321667346619723
"1870",0.264027015835631,0.321646600020559
"1871",0.263985999340255,0.321626201428865
"1872",0.26394517323975,0.321605508369312
"1873",0.263904428737049,0.32158486884937
"1874",0.263863793031417,0.321564282869038
"1875",0.263823130126518,0.32154396458676
"1876",0.263782440022351,0.321523512455455
"1877",0.263741831515987,0.321502953244929
"1878",0.263701168611088,0.321482634962651
"1879",0.263660696101061,0.321462289910567
"1880",0.263620114793964,0.321441998398095
"1881",0.263579642283938,0.321421787195038
"1882",0.263539169773911,0.32140176338062
"1883",0.263498697263884,0.321381391558731
"1884",0.263458333550927,0.321361233895285
"1885",0.263417915439436,0.321341317160088
"1886",0.263377742121351,0.321321186266447
"1887",0.263337296810592,0.321301135682223
"1888",0.263297150691775,0.321281031558388
"1889",0.263256841377354,0.321261248672218
"1890",0.263216640860002,0.321241385476631
"1891",0.263176467541917,0.321221575820655
"1892",0.263136239825298,0.321201525236431
"1893",0.263096392898424,0.32118168881065
"1894",0.263056301178142,0.321161852384868
"1895",0.263016399852732,0.32114223011753
"1896",0.26297630813245,0.321122393691749
"1897",0.262936406807041,0.321102824964021
"1898",0.262896315086759,0.321083363315515
"1899",0.262856468159885,0.321063687508566
"1900",0.262816648432278,0.321044011701617
"1901",0.262776828704671,0.32102444297389
"1902",0.262737008977064,0.321004981325384
"1903",0.262697298046527,0.320985546446683
"1904",0.262657505518187,0.320966486345258
"1905",0.262617930583988,0.320947024696752
"1906",0.262578219653451,0.320927643357662
"1907",0.262538535922181,0.320908449407209
"1908",0.262499042585784,0.320889041298314
"1909",0.262459494850852,0.320869767038446
"1910",0.262419919916653,0.320850519548383
"1911",0.262380535377326,0.320831405907346
"1912",0.262340960443126,0.320812399345532
"1913",0.262301412708194,0.320793205395079
"1914",0.262262028168867,0.320773984674822
"1915",0.262222670828807,0.320755219041255
"1916",0.262183367887283,0.320736239249246
"1917",0.262143901750153,0.320717072068599
"1918",0.262104707605699,0.320698306435033
"1919",0.262065459062709,0.320679380182634
"1920",0.262026237718987,0.32066042716043
"1921",0.261987097973067,0.32064174183628
"1922",0.261947903828612,0.320622788814076
"1923",0.261908736883425,0.320604049950315
"1924",0.261869597137506,0.320585418165776
"1925",0.261830538989388,0.320566786381236
"1926",0.261791480841271,0.320548127826891
"1927",0.261752667486561,0.32052933542352
"1928",0.261713636537712,0.320510917797423
"1929",0.261674496791792,0.320492205703468
"1930",0.26163549304221,0.32047368099815
"1931",0.2615966796875,0.320455236602248
"1932",0.26155797512986,0.320436872515762
"1933",0.261518916981743,0.32041842811986
"1934",0.261480294021906,0.320399930184348
"1935",0.261441480667196,0.320381753486499
"1936",0.261402558515416,0.320363202011376
"1937",0.261363962754846,0.320344945004112
"1938",0.261325122200869,0.32032650060821
"1939",0.261286499241032,0.320308297140556
"1940",0.261248257070939,0.320290200752124
"1941",0.261209171723554,0.320271970514666
"1942",0.26117084795566,0.320253740277207
"1943",0.261132088999485,0.320235697428385
"1944",0.261093493238915,0.320217654579564
"1945",0.26105516947102,0.320199477881716
"1946",0.26101679130459,0.320181408263089
"1947",0.260978249942555,0.320163258335047
"1948",0.260939790178323,0.320145215486225
"1949",0.26090143921116,0.320127386795847
"1950",0.260863088243998,0.320109424256442
"1951",0.260824873273173,0.320091515256647
"1952",0.260786359110406,0.320073659796464
"1953",0.260748307335186,0.320055590177837
"1954",0.260709983567291,0.320037841796875
"1955",0.260671741397198,0.320020200495134
"1956",0.260633390430036,0.320002452114172
"1957",0.260595365854083,0.319984516344572
"1958",0.260557558872271,0.319966875042832
"1959",0.260518990310968,0.319949099892064
"1960",0.260480884137213,0.319931672748766
"1961",0.260442913959796,0.319913924367804
"1962",0.260404889383843,0.319896283066064
"1963",0.260366946405693,0.319878855922766
"1964",0.260329003427543,0.319861161081414
"1965",0.260291006050858,0.319843814247533
"1966",0.260252981474905,0.319826280025014
"1967",0.260214956898953,0.319808799342105
"1968",0.26017704112007,0.319791452508224
"1969",0.260139370134595,0.319773891515899
"1970",0.260101671949852,0.319756384063185
"1971",0.260063701772435,0.319739144308525
"1972",0.260026003587692,0.319721797474644
"1973",0.259988387000752,0.319704584489789
"1974",0.259950444022602,0.319687237655907
"1975",0.259912909033464,0.319669997901247
"1976",0.259875238047989,0.319652891995614
"1977",0.259837621461049,0.319635545161732
"1978",0.259800086471911,0.319618412486294
"1979",0.259762469884971,0.319601199501439
"1980",0.259724907696566,0.319584227444833
"1981",0.259687427105963,0.319567014459978
"1982",0.25964972892122,0.31954993532415
"1983",0.25961232992842,0.319532963267544
"1984",0.259574767740015,0.319515777052495
"1985",0.259537450345017,0.319498831765694
"1986",0.259499833758077,0.319481993558114
"1987",0.259462489163812,0.319465075041118
"1988",0.259425253366617,0.319447995905291
"1989",0.259388017569421,0.319431157697711
"1990",0.259350536978818,0.319414319490132
"1991",0.259313301181623,0.319397588361774
"1992",0.259276092583695,0.319380669844778
"1993",0.259238693590895,0.319363885176809
"1994",0.259201512192235,0.31934704696923
"1995",0.259164330793575,0.319330235531456
"1996",0.259127285391252,0.319313557942708
"1997",0.259090076793324,0.319297014202988
"1998",0.259053004191733,0.31928028307463
"1999",0.259015931590143,0.319263551946272
"2000",0.258978750191483,0.319247061746162
"2001",0.258941867984765,0.319230330617804
"2002",0.258904768183907,0.319213840417695
"2003",0.258867722781584,0.31919732344778
"2004",0.258830894973401,0.319180860017475
"2005",0.258793767973276,0.319164075349507
"2006",0.258756776969488,0.319147745768229
"2007",0.25872000355984,0.319131442956757
"2008",0.258683284548727,0.319114925986842
"2009",0.258646157548602,0.319098462556538
"2010",0.258609275341884,0.319082213284677
"2011",0.258572529131503,0.319065642775151
"2012",0.258535701323321,0.319049393503289
"2013",0.258499036710743,0.319033171001234
"2014",0.258462181703292,0.319016894959567
"2015",0.258425408293644,0.319000538608484
"2016",0.258388852478136,0.318984316106428
"2017",0.258352024669953,0.318967986525151
"2018",0.258315577651515,0.318951844332511
"2019",0.258278804241867,0.318935621830455
"2020",0.258242275625627,0.318919479637815
"2021",0.258205611013049,0.318903150056538
"2022",0.258169055197541,0.318887141712925
"2023",0.258132444983498,0.318870919210869
"2024",0.258095970765792,0.318854616399397
"2025",0.258059686942959,0.318838608055784
"2026",0.258023022330381,0.318822680021587
"2027",0.257986548112675,0.318806591368558
"2028",0.257950318688377,0.318790529485334
"2029",0.257913626876532,0.318774601451138
"2030",0.257877315854431,0.31875861987733
"2031",0.257841086430133,0.318742718612939
"2032",0.257804666610963,0.318726844118353
"2033",0.257768110795455,0.318710916084156
"2034",0.257731990168226,0.318695121898986
"2035",0.257695869540998,0.318679220634594
"2036",0.257659395323293,0.318663265830592
"2037",0.257623301895332,0.318647498415228
"2038",0.257587072471034,0.318631597150836
"2039",0.257550815847468,0.318615963584498
"2040",0.257514668020973,0.318600169399328
"2041",0.257478628991547,0.318584375214158
"2042",0.257442236371644,0.318568795187431
"2043",0.257406306139288,0.31855289392304
"2044",0.257370267109862,0.318537340666118
"2045",0.257334092084099,0.318521707099781
"2046",0.257298189051011,0.318505966454221
"2047",0.25726209562305,0.318490359657689
"2048",0.25722611099216,0.318474726091351
"2049",0.257190017564199,0.318459092525014
"2050",0.257154032933308,0.318443566037897
"2051",0.25711802110315,0.318427959241365
"2052",0.257082308464934,0.318412593373081
"2053",0.257046079040636,0.318397066885965
"2054",0.257010420800955,0.31838164747807
"2055",0.25697459936567,0.318366040681538
"2056",0.256938560336244,0.31835075512267
"2057",0.256902902096563,0.318335255405359
"2058",0.256867026262742,0.318319782457854
"2059",0.256831340823794,0.318304309510348
"2060",0.256795546587776,0.318289050721286
"2061",0.25675972515249,0.31827357777378
"2062",0.256724094112077,0.318258345754523
"2063",0.256688571868733,0.318242953116434
"2064",0.256652668835645,0.318227667557566
"2065",0.256617064994499,0.318212301689282
"2066",0.256581461153353,0.318197042900219
"2067",0.256545666917335,0.318181703801741
"2068",0.256510117474724,0.318166659171121
"2069",0.256474704028451,0.318151480691475
"2070",0.256438773796095,0.318136248672218
"2071",0.256403496346159,0.318121150501987
"2072",0.256368001302083,0.318105757863898
"2073",0.256332343062402,0.318090659693668
"2074",0.256296848018327,0.318075507983827
"2075",0.256261434572053,0.318060436583402
"2076",0.256225830730907,0.318045418722588
"2077",0.256190743675844,0.318030400861774
"2078",0.256155248631768,0.318015142072711
"2079",0.25611967198989,0.318000150981702
"2080",0.256084312942151,0.31798529373972
"2081",0.25604887229661,0.31797019556949
"2082",0.256013703643744,0.31795509739926
"2083",0.255978344596006,0.317940133078056
"2084",0.25594306714607,0.31792530260588
"2085",0.255907816895402,0.31791020443565
"2086",0.255872457847663,0.317895347193668
"2087",0.25583726199553,0.317880650570518
"2088",0.255801984545594,0.317865739788925
"2089",0.255766734294925,0.317850668388501
"2090",0.255731592841327,0.31783591822574
"2091",0.255696424188461,0.317821114523369
"2092",0.255661364332665,0.317806096662555
"2093",0.255626141281264,0.317791426809211
"2094",0.25559116302327,0.317776623106839
"2095",0.255556048768939,0.317761792634663
"2096",0.255520988913143,0.317746962162486
"2097",0.255485874658812,0.31773247969778
"2098",0.255450869201551,0.317717595685992
"2099",0.255415945342093,0.317702711674205
"2100",0.255380695091424,0.317688148900082
"2101",0.255345961626838,0.317673425507127
"2102",0.255310956169577,0.317658809193394
"2103",0.255275950712316,0.317644139340049
"2104",0.255241162849195,0.3176294427169
"2105",0.255206102993399,0.317614879942777
"2106",0.255171206333208,0.317600129780016
"2107",0.255136472868622,0.317585433156867
"2108",0.255101603407698,0.317571004231771
"2109",0.255066815544577,0.317556361148232
"2110",0.255031891685119,0.317541905453331
"2111",0.254997049423463,0.317527369449013
"2112",0.254962234361074,0.317512646056058
"2113",0.25492758249429,0.317498270670573
"2114",0.254892685834099,0.31748370789645
"2115",0.254858088365851,0.317469412820381
"2116",0.254823436499067,0.317454903585869
"2117",0.254788675835213,0.317440528200384
"2118",0.254753860772825,0.317425992196066
"2119",0.254719399300914,0.317411643580387
"2120",0.254684693035595,0.317397187885485
"2121",0.254649986770276,0.317382866039611
"2122",0.2546155796969,0.317368624503152
"2123",0.254580819033046,0.317354275887473
"2124",0.254546275963333,0.317339766652961
"2125",0.254511705694352,0.317325418037281
"2126",0.25447724422244,0.317311122961212
"2127",0.254442782750529,0.317296774345532
"2128",0.254408266880083,0.317282452499657
"2129",0.254373723810369,0.317268291272615
"2130",0.254339235139191,0.317254076505962
"2131",0.254304692069477,0.317239808199698
"2132",0.254270475390973,0.317225298965186
"2133",0.254235932321259,0.317211244817366
"2134",0.254201552447151,0.317197190669545
"2135",0.254167118174507,0.31718281528406
"2136",0.254132847097468,0.317168734366434
"2137",0.254098276828487,0.317154492829975
"2138",0.254064087349251,0.317140358372738
"2139",0.254029680275875,0.317126197145696
"2140",0.253995300401766,0.317112223307292
"2141",0.253961138121797,0.317098035310444
"2142",0.253926894244026,0.317083820543791
"2143",0.253892677565522,0.317069686086554
"2144",0.253858270492146,0.317055739017955
"2145",0.253824053813642,0.317041684870134
"2146",0.253790027530011,0.31702771103173
"2147",0.253755810851507,0.317013817502741
"2148",0.253721675770805,0.316999656275699
"2149",0.253687431893034,0.3169857092071
"2150",0.253653405609403,0.316971628289474
"2151",0.253619134532364,0.316957627681264
"2152",0.253584945053128,0.31694370738247
"2153",0.253551054765834,0.316929653234649
"2154",0.253516919685133,0.316915920324493
"2155",0.253482893401501,0.316901866176672
"2156",0.253448731121532,0.316887919108073
"2157",0.253414677638634,0.316874105888501
"2158",0.253380814550607,0.316860105280291
"2159",0.253346897064046,0.316846238521107
"2160",0.253312843581147,0.316832425301535
"2161",0.253278953293853,0.316818558542352
"2162",0.253244818213152,0.316804852402001
"2163",0.253211036722928,0.316790851793791
"2164",0.253177119236366,0.316776931494997
"2165",0.253143120152003,0.316763225354646
"2166",0.253109393060314,0.316749412135074
"2167",0.253075529972287,0.316735759534334
"2168",0.253041476489388,0.316721999854372
"2169",0.253007640600629,0.316708400793243
"2170",0.252973859110406,0.316694400185033
"2171",0.252940023221647,0.316680801123904
"2172",0.252906296129958,0.316667041443942
"2173",0.252872596237536,0.316653201454564
"2174",0.25283895074365,0.316639736242462
"2175",0.252805006057821,0.316626083641722
"2176",0.252771278966132,0.316612350731565
"2177",0.252737497475908,0.316598885519463
"2178",0.252703770384219,0.316584858141447
"2179",0.25267026088667,0.316571366159539
"2180",0.252636397798644,0.31655776709841
"2181",0.252602997098165,0.316544168037281
"2182",0.252569270006476,0.316530649285567
"2183",0.252535570114054,0.316516916375411
"2184",0.252502087815773,0.316503504702919
"2185",0.252468333524816,0.316489745022958
"2186",0.25243490562507,0.316476199501439
"2187",0.252401450526056,0.316462787828947
"2188",0.252367913829239,0.31644900137918
"2189",0.252334241136085,0.316435643246299
"2190",0.252300704439269,0.316422124494586
"2191",0.252267385336592,0.316408498663651
"2192",0.252233957436845,0.31639514053077
"2193",0.252200311942959,0.316381621779057
"2194",0.25216702003955,0.31636818333676
"2195",0.252133483342733,0.316354798434073
"2196",0.252100001044452,0.316341199372944
"2197",0.252066491546903,0.316327894779674
"2198",0.252033118045691,0.316314456337377
"2199",0.251999608548142,0.316300884046053
"2200",0.251966398242536,0.316287579452782
"2201",0.251932997542057,0.316274194550096
"2202",0.251899841634985,0.316260916726631
"2203",0.251866604130111,0.316247317665502
"2204",0.251832958636224,0.316233932762815
"2205",0.251799857127688,0.316220842327988
"2206",0.251766565224279,0.316207377115885
"2207",0.251733490915009,0.316194018983004
"2208",0.251700008616728,0.316180767929345
"2209",0.251666716713319,0.316167302717242
"2210",0.251633588005515,0.316154024893777
"2211",0.251600296102106,0.316140827379729
"2212",0.251567031397964,0.316127683405291
"2213",0.25153401148723,0.316114432351631
"2214",0.251500937177961,0.316101047448945
"2215",0.251467699673087,0.316087849934896
"2216",0.251434543766015,0.316074679190652
"2217",0.251401578253816,0.316061508446409
"2218",0.251368449546012,0.316048096773917
"2219",0.25133529363894,0.316035033108895
"2220",0.251302300927473,0.316021808825041
"2221",0.251269199418937,0.316008691620408
"2222",0.251236070711132,0.31599549410636
"2223",0.251203241195271,0.315982296592311
"2224",0.251169894893327,0.315969179387678
"2225",0.25113701097893,0.315955955103824
"2226",0.251104154263801,0.315942944978413
"2227",0.251071215950869,0.315929693924753
"2228",0.2510381416416,0.315916817648369
"2229",0.251005284926471,0.315903539824904
"2230",0.250972265015736,0.315890422620271
"2231",0.250939353902072,0.315877385725055
"2232",0.250906333991338,0.315864295290228
"2233",0.250873776468151,0.315851338704427
"2234",0.250840838155219,0.3158382482696
"2235",0.250807927041555,0.315825238144189
"2236",0.250775015927891,0.315811987090529
"2237",0.250742104814227,0.315799030504729
"2238",0.250709384095435,0.315786154228344
"2239",0.250676663376643,0.31577327795196
"2240",0.250643861060049,0.315760294596354
"2241",0.250611058743455,0.315747150621916
"2242",0.250578310825396,0.315734220805921
"2243",0.250545454110266,0.315721157140899
"2244",0.250512814989277,0.315708254094709
"2245",0.25048025746609,0.315695190429688
"2246",0.250447427950228,0.315682421232525
"2247",0.250414734430704,0.315669464646724
"2248",0.250381986512645,0.315656454521313
"2249",0.250349265793853,0.315643471165707
"2250",0.250316626672864,0.315630701968544
"2251",0.250284205146014,0.315617798922355
"2252",0.250251647622828,0.315604842336554
"2253",0.250219008501838,0.315592153448808
"2254",0.250186396580116,0.315579223632812
"2255",0.250153866256197,0.315566186737596
"2256",0.250121036740335,0.315553390770628
"2257",0.250088615213486,0.315540541264049
"2258",0.250056193686637,0.315527557908443
"2259",0.250023500167112,0.315514708401864
"2260",0.24999110583953,0.315502126593339
"2261",0.249958575515611,0.315489303856565
"2262",0.249926181188029,0.315476400810376
"2263",0.249893705262645,0.315463738692434
"2264",0.249861392532865,0.315450701797218
"2265",0.249828807810411,0.315438173528303
"2266",0.249796114290887,0.315425243712308
"2267",0.249763964756712,0.315412501284951
"2268",0.249731461632061,0.315399946246231
"2269",0.249698958507409,0.315387043200041
"2270",0.249666754574699,0.315374274002878
"2271",0.249634414645652,0.315361745733964
"2272",0.249601965919535,0.315349030076412
"2273",0.249569598791221,0.315336287649054
"2274",0.249537367659244,0.315323518451891
"2275",0.249504946132395,0.315310668945313
"2276",0.249472715000418,0.315298194216009
"2277",0.249440429469906,0.315285478558457
"2278",0.249408089540859,0.315272843210321
"2279",0.249375912807417,0.315260127552769
"2280",0.24934368167544,0.315247599283854
"2281",0.249311341746393,0.315234776547081
"2282",0.249279273810021,0.315222194738555
"2283",0.249247042678044,0.315209639699836
"2284",0.249214757147532,0.31519705789131
"2285",0.249182743609695,0.315184181614926
"2286",0.249150539676986,0.315171626576206
"2287",0.249118226947206,0.315159044767681
"2288",0.249086240608637,0.315146543268572
"2289",0.249054036675927,0.315133747301604
"2290",0.249021832743218,0.315121486730743
"2291",0.248989656009776,0.315108958461828
"2292",0.248957860066079,0.31509651050233
"2293",0.248925873727509,0.31508395546361
"2294",0.248893533798463,0.315071266575863
"2295",0.248861520260626,0.31505879184656
"2296",0.248829533922056,0.315046210038035
"2297",0.248797438786417,0.315033601459704
"2298",0.24876553404565,0.315021207039816
"2299",0.248733466109278,0.315008705540707
"2300",0.248701588567778,0.314996150501987
"2301",0.248669575029941,0.314983889931127
"2302",0.248637724687709,0.314971575820655
"2303",0.248605792747674,0.314959154630962
"2304",0.248573697612035,0.314946412203605
"2305",0.248541901668338,0.314934071323328
"2306",0.248509915329768,0.314921596594024
"2307",0.248478064987536,0.314909228943942
"2308",0.248446269043839,0.314896566826001
"2309",0.248414309904537,0.314884225945724
"2310",0.24838240516377,0.314871804756031
"2311",0.24835063641934,0.314859383566338
"2312",0.248318622881503,0.314847042686061
"2313",0.248286881336341,0.314834407337925
"2314",0.248255221388982,0.314822280616091
"2315",0.248223425445285,0.314809886196203
"2316",0.248191439106715,0.31479746500651
"2317",0.248159779159355,0.314785070586623
"2318",0.248128119211996,0.314772836785567
"2319",0.248096432065369,0.31476044236568
"2320",0.248064717719474,0.314747967636376
"2321",0.248032867377242,0.314735573216488
"2322",0.248001289027685,0.314723312645628
"2323",0.247969737877395,0.314711052074767
"2324",0.247937914734431,0.314698737964295
"2325",0.247906336384874,0.314686370314213
"2326",0.247874649238246,0.314674109743353
"2327",0.247843043689422,0.314661715323465
"2328",0.24781141094133,0.314649508292215
"2329",0.2477796421969,0.314637354800576
"2330",0.247748036648075,0.314624933610883
"2331",0.247716567095588,0.314612646270217
"2332",0.247684907148229,0.314600412469161
"2333",0.247653491994276,0.314588366056743
"2334",0.247621886445452,0.314576078716077
"2335",0.247590335295162,0.314563818145217
"2336",0.247558865742675,0.314551691423383
"2337",0.247527504987258,0.314539537931743
"2338",0.247495845039898,0.314527170281661
"2339",0.247464293889608,0.314514963250411
"2340",0.247432797137854,0.314502729449356
"2341",0.247401409183169,0.314490656267133
"2342",0.247370048427752,0.314478529545299
"2343",0.247338578875265,0.314466322514049
"2344",0.24730719092058,0.314454061943188
"2345",0.247275694168825,0.314441721062911
"2346",0.247244251815605,0.314429781729715
"2347",0.247212863860921,0.314417655007881
"2348",0.247181557504039,0.314405555055853
"2349",0.247150196748621,0.314393294484992
"2350",0.247118781594669,0.314381274842379
"2351",0.247087312042182,0.314369067811129
"2352",0.247056168880905,0.314357074938322
"2353",0.247024835324755,0.31434505529571
"2354",0.246993528967873,0.31433284826446
"2355",0.246962304208793,0.314320587693599
"2356",0.246930780257771,0.314308541281181
"2357",0.246899881889901,0.314296521638569
"2358",0.246868439536681,0.314284341377124
"2359",0.246837269176136,0.314272054036458
"2360",0.246806017217789,0.314260168242873
"2361",0.246774846857244,0.314248121830455
"2362",0.246743622098165,0.314236102187843
"2363",0.246712370139817,0.314223868386787
"2364",0.246681308576342,0.314211902283786
"2365",0.24665011101653,0.314199775561952
"2366",0.246619076652323,0.314187648840118
"2367",0.246587743096173,0.314175896895559
"2368",0.246556763130501,0.314163609554893
"2369",0.246525701567026,0.314151723761308
"2370",0.246494286413074,0.314139597039474
"2371",0.246463442443739,0.314127577396861
"2372",0.246432380880264,0.31411561129386
"2373",0.246401264918254,0.314103511341831
"2374",0.246370257753314,0.314091572008635
"2375",0.246339250588375,0.314079659445244
"2376",0.246308134626365,0.314067907500685
"2377",0.24627696426582,0.314055914627878
"2378",0.246246147495753,0.314043627287212
"2379",0.24621505873301,0.314031661184211
"2380",0.24618416036514,0.314019668311403
"2381",0.246153207598736,0.314007862827234
"2382",0.246122227633063,0.313995923494038
"2383",0.246091302065926,0.313984198319285
"2384",0.246060403698056,0.313972151906867
"2385",0.246029559728721,0.313960346422697
"2386",0.245998606962316,0.31394835354989
"2387",0.245967599797376,0.313936307137473
"2388",0.245936755828041,0.313924421343887
"2389",0.245905939057974,0.313912455240885
"2390",0.245874959092302,0.313900622986911
