"","MSETrain","MSETest"
"2089",0.269701373301857,0.27863265937293
"2090",0.269669934233806,0.278608719788676
"2091",0.269638874602784,0.278584834122405
"2092",0.269607706561182,0.27856086757916
"2093",0.269576674032804,0.278536954953898
"2094",0.269545505991202,0.278513096246618
"2095",0.269514419257535,0.278488940990435
"2096",0.269483224113288,0.278465136201137
"2097",0.269452218687556,0.278441358370832
"2098",0.269421131953888,0.278417337909604
"2099",0.2693901536308,0.278393667915263
"2100",0.269358904281264,0.278369647454036
"2101",0.269327844650241,0.278345815705748
"2102",0.269296920532443,0.278322091793424
"2103",0.269266050619935,0.278298152209171
"2104",0.269234801270399,0.278274347419874
"2105",0.269203850049956,0.278250515671585
"2106",0.269173196958606,0.278226845677244
"2107",0.269142056019649,0.278203013928956
"2108",0.269111077696561,0.278179182180668
"2109",0.269080153578763,0.278155458268344
"2110",0.269049392076834,0.278131896109969
"2111",0.269018467959036,0.278108037402689
"2112",0.268987706457108,0.278084259572383
"2113",0.26895672813402,0.278060427824095
"2114",0.268925993734736,0.27803667695278
"2115",0.268895069616938,0.278013114794404
"2116",0.268864362320299,0.277989256087125
"2117",0.268833302689276,0.277965747846731
"2118",0.268802459879413,0.277941970016426
"2119",0.268771969403933,0.277918461776032
"2120",0.26874101818349,0.2778947648227
"2121",0.268710446400075,0.27787109482836
"2122",0.268679630692856,0.277847424834019
"2123",0.268649004704152,0.277823754839678
"2124",0.268618243202223,0.277800435312224
"2125",0.268587535905584,0.277776711399901
"2126",0.26855685571159,0.277753095323542
"2127",0.268526094209661,0.277729641001132
"2128",0.268495495323601,0.277705890129817
"2129",0.268464977745476,0.277682516684381
"2130",0.268434270448837,0.277658873649031
"2131",0.268403644460133,0.27763541932662
"2132",0.268372855855559,0.277611803250262
"2133",0.268342365380079,0.277588456763817
"2134",0.268311929109888,0.277564705892502
"2135",0.268281465737053,0.2775412246111
"2136",0.268250893953638,0.277517851165664
"2137",0.268220484786093,0.277494181171323
"2138",0.268189777489454,0.277470915561851
"2139",0.268159449629843,0.277447272526502
"2140",0.268128877846428,0.277423872122074
"2141",0.268098468678883,0.277400606512602
"2142",0.268067978203403,0.277377017395235
"2143",0.268037541933212,0.277353616990807
"2144",0.268006997252442,0.277330216586379
"2145",0.267976452571672,0.27730678922296
"2146",0.267945989198837,0.277283415777523
"2147",0.267915796852451,0.277259961455113
"2148",0.267885550300774,0.27723666888665
"2149",0.267854951414715,0.27721324152323
"2150",0.267824677760394,0.277189895036785
"2151",0.267794458311362,0.277166683345296
"2152",0.267764103349106,0.277143336858851
"2153",0.267733748386851,0.277120125167361
"2154",0.267703285014015,0.277096778680916
"2155",0.267673228180853,0.277073432194471
"2156",0.267642819013308,0.27705019354399
"2157",0.267612491153697,0.277027035770484
"2158",0.267582380115245,0.277003662325047
"2159",0.267552160666213,0.276980477592549
"2160",0.267521805703958,0.276957077188121
"2161",0.267491477844347,0.276933919414615
"2162",0.26746128549796,0.276910707723126
"2163",0.267431201562153,0.276887469072645
"2164",0.267401063421056,0.276864311299139
"2165",0.26737087107467,0.276841180484623
"2166",0.267340841344152,0.276817887916161
"2167",0.26731078451099,0.276794811019628
"2168",0.267280565061959,0.276771653246121
"2169",0.267250454023507,0.276748684185554
"2170",0.267220451395634,0.276725472494065
"2171",0.267190448767762,0.276702260802576
"2172",0.267160175113441,0.276679076070078
"2173",0.267130145382924,0.276656026132536
"2174",0.267100224062986,0.276632922277012
"2175",0.267070194332468,0.276609764503506
"2176",0.267040218807241,0.276586714565965
"2177",0.267010216179368,0.276563718546406
"2178",0.266980213551496,0.276540479895925
"2179",0.266950156718334,0.276517376040401
"2180",0.266920235398396,0.276494406979834
"2181",0.266890232770523,0.276471357042292
"2182",0.26686044696381,0.276448361022734
"2183",0.266830335925358,0.276425418921157
"2184",0.266800604323934,0.276402530737563
"2185",0.266770655901352,0.276379346005066
"2186",0.266740870094638,0.276356511739455
"2187",0.266710759056186,0.276333407883931
"2188",0.266681027454762,0.276310519700337
"2189",0.266651214545404,0.276287415844813
"2190",0.26662159135456,0.276264500702228
"2191",0.266591588726687,0.276241423805695
"2192",0.266561748714684,0.276218697376049
"2193",0.26653207131855,0.276195647438508
"2194",0.266502177101257,0.276172840131888
"2195",0.266472472602478,0.276149817153338
"2196",0.266442822308989,0.2761270637647
"2197",0.266413090707565,0.276104121663124
"2198",0.266383277798207,0.27608123347953
"2199",0.266353600402073,0.276058291377954
"2200",0.266323895903294,0.276035457112343
"2201",0.26629427271245,0.27601259588774
"2202",0.266264486905737,0.275989734663138
"2203",0.266234945022827,0.275967062151474
"2204",0.266205132113469,0.275944039172924
"2205",0.266175698641138,0.275921258825295
"2206",0.266146075450294,0.275898505436658
"2207",0.266116560670029,0.275875805966003
"2208",0.266087045889765,0.275852971700392
"2209",0.266057341390986,0.27583011047579
"2210",0.266027772405431,0.275807437964126
"2211",0.265998311830456,0.275784603698515
"2212",0.265968634434322,0.275761850309877
"2213",0.265939065448768,0.275739177798214
"2214",0.265909740387017,0.275716262655629
"2215",0.265880252709397,0.275693671020939
"2216",0.265850439800039,0.275670863714319
"2217",0.265821304456802,0.275648245120638
"2218",0.265791762573893,0.275625518690992
"2219",0.265762085177759,0.275602954015294
"2220",0.265732733013363,0.275580200626656
"2221",0.265703272438388,0.27555768986894
"2222",0.265674218403086,0.275534936480303
"2223",0.265644676520177,0.275512210050657
"2224",0.265615270150491,0.275489618415967
"2225",0.265585917986096,0.275466891986321
"2226",0.2655565658217,0.275444435146588
"2227",0.26552707814408,0.275421681757951
"2228",0.265497834390264,0.27539906316427
"2229",0.265468319609999,0.275376660242519
"2230",0.265439292677342,0.275354014689846
"2231",0.265409994718237,0.275331315219192
"2232",0.265380534143262,0.275308804461476
"2233",0.26535148010796,0.275286212826786
"2234",0.265322155046209,0.275263809905035
"2235",0.265292802881813,0.275241191311354
"2236",0.265263721743867,0.275218599676665
"2237",0.265234369579471,0.275196035000966
"2238",0.265205369749459,0.275173443366277
"2239",0.265175936277129,0.275150959567552
"2240",0.265146719625957,0.275128448809836
"2241",0.265117719795945,0.275106045888085
"2242",0.265088611555354,0.275083481212387
"2243",0.265059313596248,0.275061051331645
"2244",0.26503039507417,0.27503856753292
"2245",0.265001124217709,0.275016137652178
"2246",0.264971853361248,0.274993653853454
"2247",0.264942853531236,0.27497119701372
"2248",0.264913826598579,0.274948740173987
"2249",0.264884691255342,0.27492641812921
"2250",0.264855772733265,0.274904015207459
"2251",0.264826637390028,0.274881450531761
"2252",0.264797583354726,0.274859236322949
"2253",0.264768556422069,0.274836779483216
"2254",0.264739475284122,0.274814457438439
"2255",0.2647105296594,0.274791919721731
"2256",0.264681556932033,0.27476970551292
"2257",0.26465261130731,0.27474732955016
"2258",0.264623665682588,0.274724926628409
"2259",0.26459469295522,0.274702523706659
"2260",0.264565774433143,0.274680093825917
"2261",0.264536639089906,0.274657879617105
"2262",0.264507964491632,0.274635557572328
"2263",0.264479045969555,0.274613316404525
"2264",0.264450154550122,0.274591183072687
"2265",0.264421263130689,0.274568753191945
"2266",0.264392398813902,0.274546458106159
"2267",0.264363426086534,0.274524136061382
"2268",0.264334615975036,0.274502029688535
"2269",0.264305968479407,0.274479653725776
"2270",0.264277158367909,0.27445757431192
"2271",0.264248375359056,0.274435225308152
"2272",0.264219483939623,0.274413091976314
"2273",0.26419059252019,0.274390796890528
"2274",0.264161890819272,0.27436866355869
"2275",0.264133162015708,0.274346341513913
"2276",0.26410446031479,0.274324127305102
"2277",0.264075595998002,0.274301859178307
"2278",0.264046840091793,0.274279644969495
"2279",0.264018084185585,0.274257430760684
"2280",0.263989490895246,0.274235297428846
"2281",0.263960734989038,0.274213056261042
"2282",0.263931979082829,0.274190922929204
"2283",0.263903277381911,0.274168735679384
"2284",0.263874738296861,0.274146575388555
"2285",0.263846117903877,0.274124442056717
"2286",0.263817470408248,0.27410233568387
"2287",0.263789039733778,0.274080283229006
"2288",0.26376022962228,0.274058122938176
"2289",0.263731636331941,0.274035881770373
"2290",0.263703178554826,0.274013964110465
"2291",0.263674503956553,0.273991803819636
"2292",0.263645937768858,0.273969832241746
"2293",0.263617371581164,0.273947671950917
"2294",0.263588995111984,0.273925484701096
"2295",0.26356042892429,0.273903486164214
"2296",0.26353194404453,0.27388143370935
"2297",0.263503540472705,0.273859354295495
"2298",0.263475109798235,0.273837301840631
"2299",0.263446408097316,0.273815249385766
"2300",0.263417869012267,0.273793277807876
"2301",0.263389600953666,0.273771306229986
"2302",0.263361088971262,0.273749415529069
"2303",0.263332875117951,0.273727416992188
"2304",0.263304308930256,0.273705445414297
"2305",0.263275905358431,0.273683366000442
"2306",0.263247501786606,0.273661529217508
"2307",0.263219071112136,0.273639638516591
"2308",0.263190694642956,0.27361763997971
"2309",0.263162155557907,0.273595533606863
"2310",0.263133995909886,0.273573831618885
"2311",0.263105836261864,0.273551698287047
"2312",0.263077459792684,0.273529645832183
"2313",0.263049273042018,0.273507809049249
"2314",0.263020761059614,0.273485972266315
"2315",0.262992411693078,0.273464054606407
"2316",0.262964387558282,0.273442325659438
"2317",0.262935821370587,0.273420327122557
"2318",0.262907661722566,0.27339843642164
"2319",0.262879447869255,0.273376545720724
"2320",0.26285104429743,0.273354655019807
"2321",0.262823047265278,0.273332899113847
"2322",0.262794806309322,0.273311089289904
"2323",0.262766700866591,0.273289117712014
"2324",0.2627383786027,0.273267388765045
"2325",0.262710354467904,0.273245605900094
"2326",0.262682113511948,0.273223742158169
"2327",0.262653845453347,0.273201986252208
"2328",0.26262576711326,0.273180068592301
"2329",0.262597824286398,0.273158366604323
"2330",0.262569556227798,0.273136475903407
"2331",0.262541315271842,0.273114693038455
"2332",0.26251331823969,0.273092964091486
"2333",0.262485212796958,0.273071208185526
"2334",0.262457188662161,0.273049398361583
"2335",0.262429245835299,0.273027615496632
"2336",0.262401303008437,0.273005994385628
"2337",0.262373251770995,0.272984265438659
"2338",0.262345119225619,0.272962428655726
"2339",0.262317149296112,0.272940915380687
"2340",0.262289233571894,0.272919105556744
"2341",0.262261128129163,0.272897457486749
"2342",0.262233212404946,0.272875755498772
"2343",0.262205296680728,0.272854053510794
"2344",0.262177055724772,0.272832378481808
"2345",0.262149248411135,0.272810811288786
"2346",0.262121413994852,0.272789055382826
"2347",0.262093579578569,0.272767434271823
"2348",0.262065257314679,0.272745786201828
"2349",0.262037639719555,0.272724165090824
"2350",0.262009669790048,0.272702570938811
"2351",0.26198186247641,0.272681084622764
"2352",0.261953973854837,0.272659166962856
"2353",0.261926302054424,0.272637518892861
"2354",0.261898223714337,0.272615924740849
"2355",0.261870335092765,0.272594303629845
"2356",0.261842744600286,0.272572790354806
"2357",0.261814855978713,0.272551142284811
"2358",0.261786913151851,0.272529736845738
"2359",0.261759214248793,0.27250825052969
"2360",0.261731542448379,0.272486521582721
"2361",0.261703816442676,0.272465035266674
"2362",0.261676036231683,0.272443575909618
"2363",0.261648283123335,0.272421981757605
"2364",0.261620367399117,0.272400495441558
"2365",0.26159256008548,0.272378982166519
"2366",0.261564915387711,0.27235744193249
"2367",0.261537243587297,0.272336090411399
"2368",0.261509625992174,0.27231436146443
"2369",0.261481764473246,0.272292902107374
"2370",0.261454445007216,0.272271388832335
"2371",0.261426773206802,0.272250118188218
"2372",0.261399047201099,0.27222863187217
"2373",0.261371239887461,0.272207226433097
"2374",0.261343676497627,0.272185874912006
"2375",0.261316113107793,0.272164307718985
"2376",0.261288549717959,0.272142956197894
"2377",0.26126090502019,0.272121496840838
"2378",0.261233422938291,0.272100037483781
"2379",0.261205751137877,0.272078659003699
"2380",0.261178269055978,0.272057253564626
"2381",0.261150651460854,0.272035605494631
"2382",0.261123115173665,0.272014442686479
"2383",0.261095904118214,0.271992875493457
"2384",0.261068069701932,0.271971685726314
"2385",0.261040614722677,0.271950199410267
"2386",0.261013186846067,0.271928847889176
"2387",0.260985894482682,0.271907334614137
"2388",0.260958276887558,0.271885929175063
"2389",0.26093063218979,0.271864766366911
"2390",0.26090325851847,0.271843387886829
"2391",0.260875966155084,0.271821928529773
"2392",0.260848538278475,0.271800684844647
"2393",0.260821110401865,0.271779279405574
"2394",0.2607937096279,0.271757954843474
"2395",0.260766281751291,0.271736738117339
"2396",0.260738718361456,0.271715305719274
"2397",0.260711480203361,0.271694250747088
"2398",0.260684052326751,0.271672845308014
"2399",0.260656759963366,0.271651628581879
"2400",0.260629467599981,0.27163030401978
"2401",0.26060220233924,0.271609222088601
"2402",0.260574964181145,0.271587897526502
"2403",0.260547590509825,0.271566492087428
"2404",0.260520216838505,0.271545383197259
"2405",0.260492924475119,0.271524166471124
"2406",0.260465550803799,0.271502734073059
"2407",0.260438339748349,0.271481490387933
"2408",0.260411020282318,0.271460327579781
"2409",0.260383944740092,0.271439110853647
"2410",0.260356516863482,0.271417921086503
"2411",0.260329441321256,0.271396623483395
"2412",0.26030225736845,0.271375460675243
"2413",0.260274802389196,0.271354297867091
"2414",0.260247808154904,0.271333000263982
"2415",0.260220597099453,0.271312053127761
"2416",0.260193494454582,0.271290809442635
"2417",0.260166283399131,0.271269619675491
"2418",0.260138991035746,0.271248537744313
"2419",0.260111888390875,0.2712275636491
"2420",0.260084812848648,0.271206427799939
"2421",0.260057764409067,0.271185130196831
"2422",0.26003074307213,0.271164021306661
"2423",0.260003640427259,0.271143020252457
"2424",0.259976510679743,0.271121803526322
"2425",0.259949353829582,0.271100802472118
"2426",0.259922196979421,0.271079774458922
"2427",0.25989504012926,0.271058719486735
"2428",0.259867964587034,0.271037583637575
"2429",0.259841187173901,0.271016447788414
"2430",0.25981397611845,0.27099525802127
"2431",0.259787171602673,0.270974256967066
"2432",0.259760231573671,0.270953282871853
"2433",0.25973307472351,0.27093230877664
"2434",0.259706188899797,0.270911226845462
"2435",0.25967938438402,0.270890037078318
"2436",0.259652227533859,0.270869089942096
"2437",0.259625287504857,0.270848061928901
"2438",0.2595983745785,0.270827006956714
"2439",0.259571407446853,0.270806059820492
"2440",0.25954463003372,0.270785031807296
"2441",0.259517662902073,0.270763976835109
"2442",0.259490641565137,0.270743002739896
"2443",0.259463701536135,0.270721947767709
"2444",0.259436924123002,0.270701027590479
"2445",0.25941003829929,0.270680107413248
"2446",0.259383233783512,0.270659214195009
"2447",0.259356375062444,0.270638024427865
"2448",0.259329462136087,0.2706172120866
"2449",0.259302684722955,0.270596103196431
"2450",0.259276042823046,0.2705751830192
"2451",0.259249184101979,0.270554451554908
"2452",0.259222379586201,0.270533558336669
"2453",0.259195656378358,0.270512611200447
"2454",0.259168743452001,0.270491691023217
"2455",0.259141857628289,0.270470878681951
"2456",0.25911521572838,0.270449958504721
"2457",0.259088655136407,0.270428876573542
"2458",0.259061769312694,0.27040811815026
"2459",0.259034910591627,0.27038722493202
"2460",0.259008295794363,0.270366412590755
"2461",0.25898157258652,0.270345465454533
"2462",0.258955093302481,0.270324545277302
"2463",0.258928342991993,0.270303840772002
"2464",0.25890161978415,0.270283001471745
"2465",0.258874869473662,0.270262027376532
"2466",0.258848254676399,0.270241376789214
"2467",0.25882166698178,0.270220483570975
"2468",0.258795106389806,0.270199859942649
"2469",0.258768545797832,0.270178831929453
"2470",0.258741795487345,0.270158154383144
"2471",0.258715180690081,0.270137395959861
"2472",0.258688538790173,0.270116502741622
"2473",0.258662005300844,0.270095663441365
"2474",0.258635254990356,0.270074851100099
"2475",0.258608857014251,0.270054119635808
"2476",0.258582269319633,0.270033496007481
"2477",0.258555735830304,0.270012791502181
"2478",0.25852912103304,0.269991979160915
"2479",0.258502668851646,0.269971193778641
"2480",0.258476162464962,0.269950408396367
"2481",0.258449656078278,0.269929757809049
"2482",0.258423122588949,0.269909026344758
"2483",0.258396805920779,0.26988837575744
"2484",0.25837032663674,0.269867536457183
"2485",0.258343874455345,0.269846831951883
"2486",0.258317205452792,0.269826316159521
"2487",0.258290997195201,0.26980558469523
"2488",0.258264517911162,0.269784772353964
"2489",0.258238038627123,0.26976420264362
"2490",0.258211450932504,0.26974349813832
"2491",0.258185188469624,0.269723036263941
"2492",0.258158871801454,0.269702250881667
"2493",0.258132257004191,0.269681600294349
"2494",0.258105940336021,0.269661030584005
"2495",0.258079759181075,0.269640272160722
"2496",0.258053496718195,0.269619783327352
"2497",0.258026963228866,0.26959905186306
"2498",0.258000538150117,0.269578482152716
"2499",0.257974384097816,0.269557777647416
"2500",0.257947986121711,0.269537234896063
"2501",0.257921804966766,0.269516692144711
"2502",0.257895406990661,0.269496122434367
"2503",0.257868954809267,0.26947549880604
"2504",0.257842800756966,0.269454848218722
"2505",0.257816538294086,0.269434359385352
"2506",0.257790384241785,0.269413816634
"2507",0.25776409467626,0.269393112128699
"2508",0.257737994829249,0.26937265025432
"2509",0.257711867879593,0.26935216142095
"2510",0.257685307287619,0.26933167258758
"2511",0.257659099030029,0.269310995041271
"2512",0.257633053388308,0.269290398371936
"2513",0.257606872233362,0.269269855620583
"2514",0.257580663975772,0.269249420705195
"2515",0.257554428615536,0.269229012748799
"2516",0.257528274563235,0.269208469997446
"2517",0.25750209340829,0.269187900287102
"2518",0.257475993561279,0.269167465371715
"2519",0.257449893714268,0.269147003497336
"2520",0.257423848072547,0.269126541622957
"2521",0.257397721122891,0.269106052789587
"2522",0.257371323146786,0.269085617874199
"2523",0.257345413018289,0.269065371671751
"2524",0.257319313171278,0.269044882838381
"2525",0.257293294632202,0.269024420964002
"2526",0.25726735740106,0.269003797335675
"2527",0.257241203348759,0.268983389379279
"2528",0.257215239014973,0.268963116217839
"2529",0.257189057860027,0.268942546507495
"2530",0.257163120628885,0.268922111592107
"2531",0.25713699367923,0.268901757553694
"2532",0.257111029345443,0.268881349597297
"2533",0.257085065011656,0.268860941640901
"2534",0.25705910067787,0.268840614561479
"2535",0.257033326062597,0.268820260523065
"2536",0.257007036497072,0.268799825607677
"2537",0.256981234779155,0.268779471569263
"2538",0.256955270445368,0.268759063612867
"2539",0.256929224803647,0.268738655656471
"2540",0.256903477291019,0.268718328577048
"2541",0.256877404546653,0.268697920620652
"2542",0.256851711239315,0.268677620500221
"2543",0.256825909521398,0.268657401256763
"2544",0.256799809674387,0.268637101136332
"2545",0.256773709827376,0.268616801015901
"2546",0.256747989417393,0.268596527854461
"2547",0.256722187699475,0.268576146857056
"2548",0.256696413084203,0.268555819777634
"2549",0.256670475853061,0.268535492698211
"2550",0.256644728340434,0.268515273454754
"2551",0.256618926622516,0.268494946375331
"2552",0.256593070699309,0.268474727131874
"2553",0.256567187673457,0.26845437309346
"2554",0.256541304647605,0.268434046014038
"2555",0.256515719750846,0.268413772852598
"2556",0.256489945135574,0.268393580568132
"2557",0.256464306033526,0.268373361324674
"2558",0.256438368802384,0.268353088163234
"2559",0.256412539981822,0.268332707165829
"2560",0.256386982187708,0.268312434004389
"2561",0.256361099161856,0.268292241719923
"2562",0.256335541367743,0.268271941599492
"2563",0.256309685444535,0.268251857150991
"2564",0.256284154753067,0.268231583989551
"2565",0.25625829882986,0.268211418664076
"2566",0.256232741035746,0.268191172461628
"2567",0.256206966420473,0.268171168890101
"2568",0.25618130021578,0.268150841810678
"2569",0.256155661113732,0.268130703444194
"2570",0.256129967806394,0.268110807708632
"2571",0.256104328704346,0.268090345834254
"2572",0.256078635397008,0.268070234426761
"2573",0.256053186013474,0.26805014997826
"2574",0.256027574014071,0.268029930734803
"2575",0.256001934912023,0.268009738450337
"2576",0.255976322912619,0.267989680960827
"2577",0.25595090063173,0.267969434758378
"2578",0.255925017605878,0.267949485104834
"2579",0.255899622427634,0.267929292820368
"2580",0.25587411883881,0.267909100535902
"2581",0.255848561044696,0.267889096964374
"2582",0.255823003250583,0.267868850761926
"2583",0.255797445456469,0.26784865847746
"2584",0.255771914765001,0.267828708823915
"2585",0.255746438278822,0.267808408703484
"2586",0.255720880484708,0.267788351213974
"2587",0.255695322690594,0.267768266765473
"2588",0.255669846204416,0.267748236234955
"2589",0.255644396820881,0.26772807090948
"2590",0.255618893232058,0.267707959501988
"2591",0.255593389643234,0.267688009848443
"2592",0.255567913157055,0.267667925399942
"2593",0.255542599286745,0.267647921828415
"2594",0.255517204108501,0.26762797217487
"2595",0.255491510801163,0.267607806849395
"2596",0.255466196930853,0.267587695441903
"2597",0.255440883060543,0.267567610993402
"2598",0.255415433677009,0.267547634380866
"2599",0.255390092704055,0.267527765604295
"2600",0.25536469752581,0.267507573319829
"2601",0.255339248142276,0.267487758461241
"2602",0.255313852964032,0.267467781848705
"2603",0.255288511991077,0.267447643482222
"2604",0.255263306531347,0.267427451197756
"2605",0.255237830045168,0.267407663298159
"2606",0.255212705893373,0.267387740603605
"2607",0.255187364920418,0.267367683114096
"2608",0.255161915536884,0.267347787378534
"2609",0.255136655871864,0.267327622053059
"2610",0.255111558822713,0.267307780235479
"2611",0.255086109439179,0.267287857540926
"2612",0.255060795568869,0.267267853969399
"2613",0.255035563006494,0.267248093028793
"2614",0.255010249136185,0.267228197293231
"2615",0.254984935265875,0.267208166762713
"2616",0.254959784011434,0.267188109273203
"2617",0.254934632756994,0.26716840225058
"2618",0.254909508605198,0.267148209966114
"2619",0.254884167632244,0.267128395107525
"2620",0.254858772453999,0.267108499371963
"2621",0.254833566994269,0.267088549718419
"2622",0.254808497047763,0.267068734859831
"2623",0.254783291588033,0.267048839124268
"2624",0.254758194538882,0.267028970347698
"2625",0.254732853565928,0.267009020694153
"2626",0.254707837824711,0.266989178876574
"2627",0.254682686570271,0.26696947185395
"2628",0.25465764372641,0.266949441323432
"2629",0.254632411164035,0.266929680382826
"2630",0.25460707019108,0.266909730729282
"2631",0.254582054449864,0.266889969788676
"2632",0.254556930298068,0.266870127971096
"2633",0.254531968762142,0.266850124399569
"2634",0.254506844610346,0.26683049825392
"2635",0.25448182886913,0.266810575559367
"2636",0.254456596306755,0.266790652864813
"2637",0.254431445052315,0.266770891924208
"2638",0.254406429311098,0.266751157942593
"2639",0.254381494877817,0.266731262207031
"2640",0.254356479136601,0.266711582143399
"2641",0.254331544703319,0.26669174032582
"2642",0.254306447654169,0.26667189850824
"2643",0.254281296399728,0.2666522454036
"2644",0.254256578787605,0.266632457504003
"2645",0.2542315088411,0.266612669604406
"2646",0.254206520202528,0.266593016499765
"2647",0.254181423153378,0.266573174682186
"2648",0.25415678684919,0.266553521577545
"2649",0.25413141877359,0.26653376063694
"2650",0.254106592750888,0.266513864901378
"2651",0.254081631214962,0.266494103960772
"2652",0.254056778089615,0.266474450856131
"2653",0.254031843656333,0.266454824710482
"2654",0.254006800812472,0.266434982892903
"2655",0.25398197478977,0.266415114116332
"2656",0.253957040356489,0.266395514929674
"2657",0.253932160128497,0.266375888784024
"2658",0.253907171489926,0.26635615480241
"2659",0.253882345467224,0.266336447779787
"2660",0.253857438136587,0.26631665988019
"2661",0.253832720524464,0.266297033734541
"2662",0.253807704783248,0.266277515424856
"2663",0.253782905863191,0.266257970156181
"2664",0.253758188251068,0.266237993543645
"2665",0.253733253817787,0.266218367397996
"2666",0.253708644616244,0.266198660375373
"2667",0.253683655977673,0.266179061188715
"2668",0.253658775749681,0.266159408084074
"2669",0.253634139445493,0.266139728020442
"2670",0.253609177909566,0.266120020997819
"2671",0.253584514502734,0.266100475729144
"2672",0.253559661377387,0.266080795665512
"2673",0.253534916662619,0.266061142560871
"2674",0.253510117742562,0.266041543374213
"2675",0.253485427233084,0.266021890269573
"2676",0.253460682518317,0.266002345000897
"2677",0.253435964906194,0.265982691896257
"2678",0.253411220191427,0.265963011832625
"2679",0.253386556784594,0.265943412645967
"2680",0.253361757864537,0.265923813459309
"2681",0.253337175765639,0.26590440298559
"2682",0.253312458153516,0.265884722921958
"2683",0.253287686336104,0.265865231571265
"2684",0.253263050031916,0.265845605425616
"2685",0.253238467933018,0.265826006238958
"2686",0.25321383162883,0.265806514888265
"2687",0.253189032708773,0.265786888742615
"2688",0.253164396404585,0.265767316514949
"2689",0.253139976921556,0.265747825164256
"2690",0.253115340617368,0.265728199018606
"2691",0.253090541697311,0.265708680708922
"2692",0.253065905393123,0.265689189358229
"2693",0.253041458807449,0.26566956321258
"2694",0.253016632784747,0.265650044902896
"2695",0.252992159096428,0.265630580511194
"2696",0.25296746858695,0.26561106220151
"2697",0.252942940693342,0.265591516932835
"2698",0.252918494107668,0.265571944705168
"2699",0.25289396621406,0.265552507272457
"2700",0.252869438320451,0.265532800249834
"2701",0.252844612297749,0.265513389776115
"2702",0.25282024702001,0.265493871466431
"2703",0.252795692023757,0.265474487951703
"2704",0.252771191232793,0.265454969642019
"2705",0.252746663339185,0.265435478291326
"2706",0.252722270958801,0.265415933022651
"2707",0.252697770167837,0.265396711261871
"2708",0.252673323582163,0.26537705815723
"2709",0.25264871438062,0.265357782478467
"2710",0.252624159384367,0.265338129373827
"2711",0.252599821209272,0.265318718900108
"2712",0.252575510136823,0.265299038836476
"2713",0.252551036448504,0.265279736198722
"2714",0.252526481452251,0.265260298766011
"2715",0.252501980661287,0.265240915251284
"2716",0.252477561178258,0.265221369982608
"2717",0.252453141695229,0.265202067344854
"2718",0.252428749314845,0.265182575994161
"2719",0.252404492447685,0.265163246397416
"2720",0.252380045862012,0.265143728087732
"2721",0.252355680584272,0.265124344573004
"2722",0.252331423717113,0.265104880181302
"2723",0.252306922926149,0.265085415789601
"2724",0.252282693161634,0.265066140110838
"2725",0.252258273678605,0.265046675719136
"2726",0.252233691579707,0.265027426999365
"2727",0.252209434712547,0.265008070443629
"2728",0.252185204948032,0.264988579092936
"2729",0.252160866772938,0.264969357332155
"2730",0.25213628467404,0.264949919899445
"2731",0.25211197360159,0.264930644220682
"2732",0.252087933555589,0.26491115286999
"2733",0.252063595380495,0.264891769355262
"2734",0.252039230102756,0.264872547594482
"2735",0.252015027440886,0.264853164079754
"2736",0.251990635060502,0.264833915359982
"2737",0.251966540809211,0.264814558804246
"2738",0.251942121326182,0.264795310084474
"2739",0.251917891561667,0.264775818733781
"2740",0.251893607591863,0.264756650890984
"2741",0.251869486237927,0.264737294335247
"2742",0.251845337781347,0.264717964738502
"2743",0.251821135119477,0.264698662100748
"2744",0.251796986662897,0.264679548175933
"2745",0.251772675590447,0.264660164661205
"2746",0.251748391620643,0.26464083506446
"2747",0.251724324471997,0.264621667221662
"2748",0.251700257323351,0.264602310665926
"2749",0.251676027558837,0.264582981069181
"2750",0.251651770691677,0.264563705390418
"2751",0.251627595132452,0.264544429711655
"2752",0.251603473778516,0.264525180991884
"2753",0.251579244014001,0.264505959231104
"2754",0.251555339481225,0.264486629634358
"2755",0.251531191024645,0.264467515709543
"2756",0.251506988362775,0.264448213071789
"2757",0.251483002522064,0.264428991311009
"2758",0.251458772757549,0.264409742591238
"2759",0.251434732711548,0.26439057474844
"2760",0.251410611357613,0.264371406905643
"2761",0.251386598414257,0.264352104267889
"2762",0.251362287341807,0.26433312513803
"2763",0.251338437014321,0.264313741623302
"2764",0.251314153044516,0.264294762493444
"2765",0.25129014010116,0.264275486814681
"2766",0.251266181363094,0.264256265053901
"2767",0.251242114214448,0.264236989375138
"2768",0.251218101271092,0.264217767614358
"2769",0.251194142533026,0.264198572812569
"2770",0.251169966973801,0.264179566723719
"2771",0.2511459269278,0.264160318003948
"2772",0.251122130805603,0.26414115016115
"2773",0.251097819733154,0.264121955359361
"2774",0.251073996508312,0.264102868393537
"2775",0.251050119078181,0.264083754468722
"2776",0.251026187442759,0.264064370953995
"2777",0.251002282909983,0.264045176152206
"2778",0.250978134453403,0.264026062227391
"2779",0.250954229920626,0.264007002220558
"2780",0.250930379593139,0.263987915254734
"2781",0.250906231136559,0.263968720452946
"2782",0.250882353706428,0.263949525651157
"2783",0.250858449173651,0.263930465644324
"2784",0.25083446333294,0.263911432596483
"2785",0.250810694313388,0.263892237794694
"2786",0.250786572959453,0.263873096910888
"2787",0.250762776837256,0.263853848191116
