"","MSETrain","MSETest"
"1370",0.303862853788994,0.318340054518885
"1371",0.303798030799543,0.31827836070987
"1372",0.303732966033506,0.318216831564046
"1373",0.30366806245186,0.318155247530491
"1374",0.303603615559323,0.318093910491724
"1375",0.303538926890199,0.318032546009091
"1376",0.303474238221074,0.317971236414189
"1377",0.303409818192603,0.317910091482478
"1378",0.303345263843805,0.317848781887576
"1379",0.303280816951268,0.317787911394517
"1380",0.303216531243123,0.317726931125998
"1381",0.303152460447499,0.317665950857478
"1382",0.30308830905968,0.317605162696015
"1383",0.303024130807796,0.317544401978417
"1384",0.302960060012173,0.317483805924011
"1385",0.302896123536876,0.317423127538009
"1386",0.302832133333448,0.317362751034524
"1387",0.302768411770673,0.317302401974904
"1388",0.302704770800094,0.317241888252094
"1389",0.302641156693579,0.317181731299531
"1390",0.302577650043326,0.317121464571507
"1391",0.302514116529008,0.317061472282135
"1392",0.302450744199081,0.317001479992764
"1393",0.302387264412893,0.316941405371796
"1394",0.302324080131423,0.316881467970155
"1395",0.302260868985888,0.31682166778784
"1396",0.30219795334507,0.316761785273929
"1397",0.302134527287013,0.31670212231094
"1398",0.302071665374326,0.316642569123412
"1399",0.302008884053835,0.31658315315521
"1400",0.301946317645865,0.316523435304491
"1401",0.301883321412852,0.316464266331076
"1402",0.301820593820491,0.3164049875822
"1403",0.301758054276587,0.316345681389459
"1404",0.301695487868618,0.316286484972178
"1405",0.301633002052844,0.31622756299355
"1406",0.301570381916745,0.316168558683327
"1407",0.30150829906195,0.316109636704699
"1408",0.301446108750894,0.316050714726071
"1409",0.301383703527316,0.315992176961556
"1410",0.301321540080326,0.315933419646119
"1411",0.301259752730249,0.315874552555221
"1412",0.301197884787976,0.315816124566167
"1413",0.301135721340985,0.315757641689383
"1414",0.301073960854974,0.315699488138981
"1415",0.301012066048636,0.315641169925388
"1416",0.300950547339211,0.315582796824064
"1417",0.300888867445395,0.315524533498201
"1418",0.300827187551579,0.315466599498721
"1419",0.300766125531264,0.315408665499241
"1420",0.300704445637448,0.315350676612031
"1421",0.30064316870461,0.315292907275742
"1422",0.300581972363969,0.315235055607857
"1423",0.300520749159262,0.315177368603164
"1424",0.300459821459273,0.315119626710741
"1425",0.300398651982697,0.315061994593778
"1426",0.300337778010838,0.315004719247063
"1427",0.300276930903045,0.314947279237157
"1428",0.300216110659317,0.314889921558847
"1429",0.30015534414372,0.314832783431458
"1430",0.300094738812514,0.314775425753147
"1431",0.300034052889112,0.314718315069624
"1432",0.299973662470428,0.314661369049292
"1433",0.299913245187679,0.314604340697364
"1434",0.299852935361191,0.314547614227954
"1435",0.299792491214376,0.314490695651487
"1436",0.299732315708214,0.314433914294346
"1437",0.299672005881726,0.314377187824935
"1438",0.299612018424021,0.314320763238042
"1439",0.299551869781924,0.314264228875689
"1440",0.299492097236741,0.314207667069469
"1441",0.299432217235297,0.314151407145768
"1442",0.299372525282309,0.314095092334336
"1443",0.29931267214493,0.314038832410634
"1444",0.299253195104465,0.313983011588776
"1445",0.299193556879608,0.313926806552805
"1446",0.299134079839142,0.313870903399351
"1447",0.299074602798677,0.31381480813884
"1448",0.299015072030081,0.313759097092443
"1449",0.298955702445876,0.313703358602181
"1450",0.298896601502324,0.313647729887379
"1451",0.298837581150968,0.313592018840982
"1452",0.29877834588709,0.313536637120967
"1453",0.298719325535734,0.313481145625492
"1454",0.298660654417226,0.313425626686151
"1455",0.298601795250261,0.313370409629328
"1456",0.298542936083297,0.313315357235696
"1457",0.298484399285115,0.313260085291142
"1458",0.298425217749367,0.31320497800978
"1459",0.298366868999642,0.313150062835474
"1460",0.298308600842113,0.313095037885707
"1461",0.298250090907997,0.313040122711401
"1462",0.298191742158272,0.312985399644152
"1463",0.298133285952286,0.312930594245307
"1464",0.298075178979148,0.312875898621923
"1465",0.298016883957554,0.312821559768787
"1466",0.297958830712547,0.312766973920863
"1467",0.297900884923801,0.312712552736131
"1468",0.297842939135054,0.312658131551399
"1469",0.297784939618178,0.312604067136915
"1470",0.29772734306228,0.312549810615375
"1471",0.297669397273534,0.312495663869295
"1472",0.297612042494223,0.312441736674137
"1473",0.29755436534613,0.312387535040327
"1474",0.297496822518362,0.312333607845169
"1475",0.297439387146856,0.312280009976394
"1476",0.29738200550348,0.312226165112832
"1477",0.297324731316365,0.312172347693135
"1478",0.297267564585511,0.312119024263011
"1479",0.297210505310918,0.312065453838101
"1480",0.297153257987869,0.312011993188652
"1481",0.297096413625798,0.311958697202394
"1482",0.29703938121527,0.31190526399681
"1483",0.296982563717265,0.311852215005339
"1484",0.296925665627063,0.311798919019082
"1485",0.296868928721253,0.311745897471476
"1486",0.296811950038856,0.31169282103614
"1487",0.296755616094025,0.311640101371052
"1488",0.296699201556998,0.311587134711176
"1489",0.296642598971515,0.311534497377684
"1490",0.296586426211075,0.311481640493269
"1491",0.296530145994374,0.311429003159777
"1492",0.296473973233935,0.311376475601745
"1493",0.296417666153169,0.311324057819174
"1494",0.29636154712086,0.311271557705008
"1495",0.296305454952616,0.311219030146976
"1496",0.29624965828909,0.311166969134653
"1497",0.29619399594589,0.311114688571409
"1498",0.296137742593255,0.311062627559086
"1499",0.296082214570381,0.311010731209954
"1500",0.29602644477092,0.310958368315114
"1501",0.295970809291786,0.310906609185308
"1502",0.295915227540782,0.310854740280042
"1503",0.295859780110104,0.310803118369562
"1504",0.29580425208723,0.310751386683622
"1505",0.295749153889401,0.310699819660873
"1506",0.295693733322788,0.310648115418798
"1507",0.295638581396828,0.310596877722431
"1508",0.295583536927129,0.310545475362874
"1509",0.295528331273039,0.310494210222642
"1510",0.295473528579927,0.310442862750815
"1511",0.295418537838358,0.310391652498314
"1512",0.295363681417116,0.310340552021274
"1513",0.295308824995874,0.310289533875829
"1514",0.295254022302762,0.310238570618115
"1515",0.295199515114368,0.310187634804266
"1516",0.295144846741582,0.310136781322013
"1517",0.295090581329776,0.310086065059086
"1518",0.295036047277316,0.310035458571619
"1519",0.294981620681118,0.309984852084153
"1520",0.294927301541181,0.309934300484417
"1521",0.294873224177831,0.309883940991738
"1522",0.294818716989437,0.309833361948137
"1523",0.294764720218282,0.309783112230918
"1524",0.29471093835965,0.309732725294374
"1525",0.294656699811909,0.309682722571942
"1526",0.294602917953276,0.309632335635398
"1527",0.294548974910253,0.309582415244562
"1528",0.29449513932349,0.309532577185322
"1529",0.294441411192988,0.309482656794486
"1530",0.294387844246878,0.309432599184324
"1531",0.294334223572637,0.309383090451467
"1532",0.29428097899531,0.309333444499283
"1533",0.294227438913265,0.309283633883909
"1534",0.294174194335938,0.309234234926512
"1535",0.294120842302349,0.30918480852525
"1536",0.294067463404696,0.309135244904662
"1537",0.294014299419564,0.309085983166592
"1538",0.293961269754759,0.309036666540791
"1539",0.293908589322802,0.308987542022046
"1540",0.293855425337671,0.308938637054224
"1541",0.293802529993192,0.308889539979345
"1542",0.293749607784647,0.308840580123792
"1543",0.293696631847973,0.308791483048912
"1544",0.293644032008211,0.308742660412685
"1545",0.29359143216845,0.308693728000998
"1546",0.293538859192754,0.308645152359558
"1547",0.293486259352993,0.308596549274252
"1548",0.293434116202341,0.308547946188947
"1549",0.293381489498515,0.308499288215912
"1550",0.293329212027536,0.308451014456989
"1551",0.293276934556558,0.308402713254201
"1552",0.293224818269971,0.308354302275953
"1553",0.29317278257558,0.30830602851703
"1554",0.293120531968667,0.308258056640625
"1555",0.293068738050864,0.308209920101029
"1556",0.293016809812734,0.308161920780758
"1557",0.29296501589493,0.308114003792084
"1558",0.2929130876568,0.308065894696352
"1559",0.292861562379649,0.30801825214633
"1560",0.292809795325911,0.307970444933116
"1561",0.292758055136237,0.307922774939228
"1562",0.292706717907543,0.307875269608532
"1563",0.292655085174131,0.307827599614644
"1564",0.292603828537632,0.307780231503274
"1565",0.292552491308938,0.307732781060308
"1566",0.292501154080243,0.307685495280533
"1567",0.292449897443744,0.307638264388489
"1568",0.292398936311964,0.307590896277119
"1569",0.292347760267661,0.307543884935996
"1570",0.292296745407749,0.307496571712357
"1571",0.292245596227512,0.307449779922156
"1572",0.292194688823861,0.307402603917842
"1573",0.292143969468667,0.307355867015372
"1574",0.292093223249409,0.307309157556767
"1575",0.292042718806737,0.30726222854724
"1576",0.291991811403086,0.30721549164477
"1577",0.291941226368219,0.307168919405491
"1578",0.291890802517743,0.307122539273269
"1579",0.291840324939137,0.307075994477855
"1580",0.291790089137118,0.307029586901768
"1581",0.291739665286642,0.306983151881815
"1582",0.291689456348688,0.306936963856649
"1583",0.291639247410734,0.306890913050809
"1584",0.291589226521237,0.306844532918587
"1585",0.291538936991087,0.306798729107534
"1586",0.291489104150047,0.306752568526234
"1587",0.291439056396484,0.306706572608124
"1588",0.291389169827313,0.306660851128667
"1589",0.291339256394077,0.306614992429884
"1590",0.291289504145233,0.306569270950427
"1591",0.291239886216714,0.306523576914835
"1592",0.291190375744457,0.306477855435378
"1593",0.291140730951873,0.306432380950708
"1594",0.291091005567094,0.306386961353769
"1595",0.291041790599554,0.306341431981368
"1596",0.290992333855427,0.306296122159889
"1597",0.290943092023823,0.306250839782276
"1598",0.290893635279696,0.306205612292393
"1599",0.290844312855895,0.30616049457797
"1600",0.290795393393073,0.30611554152674
"1601",0.290746124697403,0.306070506143913
"1602",0.290697366418973,0.306025525648817
"1603",0.290648285771759,0.305980572597586
"1604",0.290599393173003,0.30593564699022
"1605",0.290550446846116,0.305890995821507
"1606",0.290501500519229,0.305846481872119
"1607",0.290453145201777,0.305801775815676
"1608",0.29040419887489,0.305757124646962
"1609",0.290355709237112,0.30571263814144
"1610",0.290306977822747,0.305668041860457
"1611",0.290258568777165,0.305623994456778
"1612",0.290210186595648,0.305579507951256
"1613",0.290161911870392,0.305535268440521
"1614",0.290113556552941,0.305490974042055
"1615",0.290065496740207,0.305446761975185
"1616",0.290017087694625,0.305402659683776
"1617",0.289968759241238,0.30535888671875
"1618",0.28992072629257,0.305314976534397
"1619",0.289872988848619,0.305270984018449
"1620",0.289824875307755,0.305227101277962
"1621",0.289776976679412,0.30518330086907
"1622",0.289728997458874,0.305139637679505
"1623",0.289681367471185,0.305096194040861
"1624",0.289633791211625,0.305052366188104
"1625",0.289586000039544,0.30500892254946
"1626",0.289538611828441,0.304965616130143
"1627",0.28949082065636,0.304922254823095
"1628",0.28944319066867,0.304878783740586
"1629",0.289395856185698,0.304835449877403
"1630",0.289348521702726,0.304792225789681
"1631",0.289301187219754,0.304749056589689
"1632",0.289253852736782,0.304706052052889
"1633",0.289206786894462,0.304662773077436
"1634",0.289159479275556,0.304620070423154
"1635",0.28911227911291,0.304577120774084
"1636",0.289065105814329,0.304534280900475
"1637",0.289018335476728,0.304491386139136
"1638",0.288971592003191,0.30444893047964
"1639",0.288924794801524,0.304406200381492
"1640",0.288877675231074,0.304363387951748
"1641",0.288831012349733,0.304321014623848
"1642",0.288784188284001,0.304278558964352
"1643",0.288737659722986,0.304236185636452
"1644",0.288690943113515,0.304193784864686
"1645",0.288644441416566,0.304151466424517
"1646",0.288597832263356,0.30410895587729
"1647",0.288551491750798,0.304066829544177
"1648",0.288505124374175,0.30402489531812
"1649",0.288458864453813,0.303982714097277
"1650",0.28841255080532,0.303940752427355
"1651",0.288366317749023,0.303898763313568
"1652",0.288320004100531,0.303856938862972
"1653",0.288274039684887,0.303815086968511
"1654",0.288228102133308,0.303773427181107
"1655",0.288182218309859,0.303731657618241
"1656",0.288135931525432,0.303689833167646
"1657",0.288090208886375,0.303648338043432
"1658",0.288044378791057,0.303606760587624
"1659",0.287998575559804,0.303565265463411
"1660",0.287952933512943,0.303523852670793
"1661",0.287907184009821,0.303482439878176
"1662",0.287861730011416,0.303441164304884
"1663",0.287815765595772,0.303399998507054
"1664",0.287770365325498,0.303358805265358
"1665",0.287725206831811,0.303317612023662
"1666",0.28767961851308,0.303276610889023
"1667",0.28763408392248,0.303235554866654
"1668",0.287588952292859,0.303194306737227
"1669",0.287543310245997,0.30315358004124
"1670",0.287498500985159,0.303112743569793
"1671",0.287453315627407,0.30307187965448
"1672",0.287407915357133,0.303031207846223
"1673",0.287363106096295,0.30299034393091
"1674",0.287318350563587,0.302949781898114
"1675",0.287273272662096,0.302909192421453
"1676",0.287228463401257,0.302868767607984
"1677",0.287183546684158,0.302828205575188
"1678",0.287138818015515,0.302787753317854
"1679",0.287094089346872,0.30274741083598
"1680",0.287049280086034,0.302707068354106
"1681",0.287004766329913,0.302666863091558
"1682",0.286960306301923,0.302626740160606
"1683",0.286915738817672,0.302586617229654
"1684",0.286871278789681,0.302546521742567
"1685",0.28682671130543,0.30250648114321
"1686",0.286782331869636,0.302466605207045
"1687",0.286738059890102,0.302426619495419
"1688",0.286693868502765,0.302386743559254
"1689",0.286649542795101,0.302346922510819
"1690",0.286605405135893,0.302307101462385
"1691",0.28656113315636,0.302267664628063
"1692",0.286517371594066,0.302227898467359
"1693",0.286473099614533,0.30218821463825
"1694",0.286429338052239,0.302148777803929
"1695",0.286385280985228,0.302109176306416
"1696",0.286341465694804,0.302069766915959
"1697",0.286297596676249,0.302030467300964
"1698",0.286253781385825,0.301991195129834
"1699",0.286210181007923,0.301951730851647
"1700",0.28616652690189,0.301912568455977
"1701",0.28612263101927,0.301873378616443
"1702",0.286079326146085,0.301834243664639
"1703",0.286035833224444,0.301795328263756
"1704",0.285992340302803,0.301756357975143
"1705",0.285948874245227,0.30171727791107
"1706",0.285905354459521,0.301678527173379
"1707",0.285861968994141,0.301639556884766
"1708",0.285818825305348,0.301600751259344
"1709",0.285775439839968,0.301562027965518
"1710",0.28573232301524,0.301523359559423
"1711",0.285689071870186,0.301484691153327
"1712",0.285646196822046,0.301446242298154
"1713",0.285603026269187,0.301407628779789
"1714",0.285560258677308,0.301369070149154
"1715",0.285517249308841,0.301330813401037
"1716",0.285474078755983,0.301292364545863
"1717",0.285431149979712,0.301253998022285
"1718",0.285388462980029,0.301215768718033
"1719",0.285345587931888,0.301177511969916
"1720",0.285303115844727,0.30113936499726
"1721",0.285260401980978,0.301101272912334
"1722",0.285217714981294,0.301063098495813
"1723",0.285175135437871,0.301025171074078
"1724",0.285132394710057,0.300987188764613
"1725",0.285089922622896,0.300949233899014
"1726",0.28504758485606,0.300911196701818
"1727",0.285005032176703,0.30087340649941
"1728",0.284962748137998,0.300835671184732
"1729",0.284920598419619,0.300797935870054
"1730",0.284878233788719,0.300760392662433
"1731",0.284836003478144,0.300722602460024
"1732",0.284793880623831,0.300685059252403
"1733",0.284751596585126,0.300647598376377
"1734",0.28470976923553,0.30060997283716
"1735",0.284667485196825,0.300572704068191
"1736",0.284625684711295,0.300535105972839
"1737",0.284583884225765,0.300497782316139
"1738",0.284541680779256,0.300460595878766
"1739",0.284500068342182,0.300423409441392
"1740",0.284457972351934,0.300386250447884
"1741",0.284416440507056,0.300349036566645
"1742",0.284374747477787,0.300311959904732
"1743",0.284332946992256,0.300274993018281
"1744",0.284291146506726,0.300238053575694
"1745",0.284249802710305,0.300201169020838
"1746",0.284208217137296,0.300164229578251
"1747",0.284166497243962,0.30012731757953
"1748",0.284125260903802,0.300090323249213
"1749",0.284083755922989,0.30005376802074
"1750",0.28404262703909,0.300016883465884
"1751",0.284001014602016,0.299980218461949
"1752",0.283959831989987,0.299943718121206
"1753",0.283918541921696,0.299907135448867
"1754",0.28387722498934,0.299870470444933
"1755",0.283836176697637,0.299834134767381
"1756",0.283794832901216,0.299797469763447
"1757",0.283753918929839,0.299761353636817
"1758",0.283713031822527,0.299724825852209
"1759",0.283671929802693,0.299688545062388
"1760",0.283630854646925,0.299652209384836
"1761",0.283589994403678,0.299616148145936
"1762",0.283549241616692,0.299579949687711
"1763",0.283507978412467,0.299543833561081
"1764",0.283467521130199,0.29950766254672
"1765",0.283426714615083,0.299471656195551
"1766",0.283385908099967,0.299435759619843
"1767",0.283345262769242,0.299400000263461
"1768",0.283304805486975,0.299364076243888
"1769",0.283264375068772,0.299328152224314
"1770",0.283223676009917,0.299292255648606
"1771",0.283183218727649,0.299256688399281
"1772",0.283142546532859,0.299220846711303
"1773",0.283102196706852,0.299185224574247
"1774",0.283061658832389,0.299149712212652
"1775",0.28302165823923,0.299114062631731
"1776",0.282981281549158,0.29907846793854
"1777",0.28294082426689,0.299043065352406
"1778",0.282900904265928,0.29900755299081
"1779",0.282860581303986,0.298972287624002
"1780",0.282820526982697,0.298936775262407
"1781",0.282780499525473,0.29890161967106
"1782",0.282740284019793,0.298866217084926
"1783",0.282700471475091,0.298831034049713
"1784",0.282660497745997,0.298795768682905
"1785",0.282620524016904,0.298760695423154
"1786",0.282580630880007,0.298725649607267
"1787",0.282540549694652,0.298690603791381
"1788",0.282500952062472,0.298655667750955
"1789",0.282461058925575,0.29862073171053
"1790",0.282421568749656,0.298585713338509
"1791",0.282381729340889,0.29855091451741
"1792",0.282341916796187,0.29851606080858
"1793",0.282302399756203,0.298481014992693
"1794",0.282262909580284,0.298446572941842
"1795",0.282223311948105,0.298411801564608
"1796",0.282183902364382,0.298377002743508
"1797",0.282144439052528,0.298342450917196
"1798",0.28210505633287,0.298307789315423
"1799",0.28206545870069,0.298273429596167
"1800",0.282026183437294,0.298238932657585
"1801",0.281986881309832,0.298204518050599
"1802",0.28194757918237,0.298170103443612
"1803",0.28190849196743,0.298135688836626
"1804",0.28186940475249,0.29810132911737
"1805",0.281829941440636,0.298066969398114
"1806",0.281790854225696,0.298032664566589
"1807",0.281751820738886,0.297998524398255
"1808",0.281712760388012,0.29796432934219
"1809",0.281673861221528,0.297930161729991
"1810",0.281634774006588,0.297896103893253
"1811",0.281595713655714,0.297862073500379
"1812",0.281556787625165,0.297828097995237
"1813",0.281518210827465,0.297794149933959
"1814",0.281479284796916,0.297760284204277
"1815",0.281440358766368,0.297726500806191
"1816",0.281401781968667,0.297692635076509
"1817",0.281362829074054,0.297658769346827
"1818",0.281324171684158,0.297625068280337
"1819",0.281285487430196,0.297591422101577
"1820",0.281246803176235,0.297557693591221
"1821",0.281208360698861,0.297524184631787
"1822",0.281169757037096,0.297490593340757
"1823",0.281131180239395,0.297456892274267
"1824",0.281092872082348,0.297423630309619
"1825",0.281054456469039,0.297389737136072
"1826",0.281016148311991,0.297356475171425
"1827",0.280977625242421,0.297322966211991
"1828",0.2809394514057,0.297289676803479
"1829",0.280900955200195,0.297256387394967
"1830",0.280862835091604,0.297222933323263
"1831",0.280824607526752,0.297189643914751
"1832",0.280786433690031,0.297156656388756
"1833",0.280748340445505,0.297123366980244
"1834",0.280710032288457,0.297090324566519
"1835",0.280672100228323,0.297057199821198
"1836",0.280634087575993,0.297024102519742
"1837",0.280595886875206,0.296991005218286
"1838",0.280557820494746,0.296957962804561
"1839",0.280520022754938,0.296925167385623
"1840",0.280482063830738,0.296892262191224
"1841",0.280443943722147,0.296859329552959
"1842",0.280406495215188,0.296826561577886
"1843",0.280368590019119,0.296793711271217
"1844",0.28033073855118,0.296760833520683
"1845",0.280293075131698,0.296728202764936
"1846",0.280255411712217,0.296695544565324
"1847",0.280217828884931,0.296662886365712
"1848",0.280180058009188,0.296630310497696
"1849",0.28014226026938,0.296597542522623
"1850",0.280104972946812,0.296565186205528
"1851",0.280067175207004,0.296532665225242
"1852",0.280029834156305,0.296500226576551
"1853",0.279992224464954,0.29646773304013
"1854",0.27995485655019,0.296435513942362
"1855",0.279917515499491,0.29640296551821
"1856",0.279880013264401,0.296370664088846
"1857",0.279842618485572,0.296338499878808
"1858",0.279805196842677,0.296306280781039
"1859",0.27976801697637,0.296273979351675
"1860",0.279730890838193,0.29624162303458
"1861",0.27969357665156,0.296209623487733
"1862",0.279656423649318,0.296177541609291
"1863",0.27961919005488,0.296145432286983
"1864",0.279582090780769,0.296113322964675
"1865",0.279545045234788,0.296081460637154
"1866",0.279508134009133,0.296049543421903
"1867",0.279470792958434,0.296017653650517
"1868",0.27943393546091,0.295985681547535
"1869",0.279397131691516,0.29595390155161
"1870",0.279360086145535,0.29592209411182
"1871",0.279323148055815,0.29589028667203
"1872",0.279286344286422,0.295858451788374
"1873",0.279249594245158,0.295826891343371
"1874",0.279212441242916,0.29579508390358
"1875",0.279175691201653,0.295763358795386
"1876",0.279139317257304,0.295731853238113
"1877",0.279102540351975,0.29570040256857
"1878",0.279065736582581,0.295668814679702
"1879",0.279028986541318,0.295637089571507
"1880",0.278992585732903,0.295605693789695
"1881",0.27895583569164,0.295574133344691
"1882",0.278919273698834,0.295542874782205
"1883",0.278882765434158,0.29551167110745
"1884",0.278846203441351,0.295480192994042
"1885",0.278809910089197,0.2954487423245
"1886",0.27877324064013,0.295417538649744
"1887",0.278736974152041,0.295386252643393
"1888",0.278700653935822,0.295355021524772
"1889",0.278664360583668,0.295323872737747
"1890",0.278627825454927,0.295292778838453
"1891",0.278591639559034,0.295261712383023
"1892",0.278555534255337,0.295230563595998
"1893",0.278519214039118,0.295199634359895
"1894",0.278482813230703,0.295168622792196
"1895",0.27844668106294,0.295137474005171
"1896",0.278410548895178,0.295106764319989
"1897",0.278374631639937,0.295075835083886
"1898",0.27833847260811,0.295044905847783
"1899",0.278302421032543,0.295014168718736
"1900",0.27826623513665,0.294983184594902
"1901",0.278230479065801,0.29495242002199
"1902",0.278194427490234,0.29492182011227
"1903",0.278158537099059,0.294890945763897
"1904",0.278122566115688,0.294860318410311
"1905",0.278086595132317,0.294829636168994
"1906",0.278050812197403,0.294798981371543
"1907",0.278014975534358,0.294768408905688
"1908",0.27797921946351,0.294737863883698
"1909",0.277943624577052,0.294707181642381
"1910",0.277907573001485,0.294676773839717
"1911",0.277871870658767,0.294646311149323
"1912",0.277836383228571,0.294615903346659
"1913",0.277800654021787,0.29458552298786
"1914",0.277764897950938,0.294555142629061
"1915",0.277729383656676,0.294524762270262
"1916",0.27769389622648,0.294494409355328
"1917",0.277658059563435,0.29446413877199
"1918",0.27762273331763,0.294433923076383
"1919",0.277587299615564,0.294403762268506
"1920",0.277551785321303,0.294373491685167
"1921",0.277516297891106,0.294343468096616
"1922",0.277480998509367,0.294313197513278
"1923",0.277445430486975,0.294283173924727
"1924",0.277410211697431,0.294253122892311
"1925",0.277374912315691,0.294223016972164
"1926",0.277339639798017,0.294193212934535
"1927",0.277304340416277,0.294163079570523
"1928",0.277268960442342,0.294133193201298
"1929",0.277233795380928,0.294103251944343
"1930",0.277198737775776,0.294073338131253
"1931",0.277163465258101,0.294043561537489
"1932",0.277128300196688,0.294013784943725
"1933",0.277093403775927,0.29398395346223
"1934",0.277058184986383,0.293954121980736
"1935",0.277023127381231,0.293924208167646
"1936",0.276988096640144,0.293894513905477
"1937",0.2769528778506,0.293865039194231
"1938",0.276918062022035,0.293835290044332
"1939",0.276882870096556,0.293805678113759
"1940",0.276848134860187,0.293776066183186
"1941",0.276813399623817,0.293746426808748
"1942",0.276778449474926,0.293716842322041
"1943",0.276743472461969,0.293687312723064
"1944",0.276708764089665,0.293657892899548
"1945",0.276673975125165,0.293628555407627
"1946",0.276639427937252,0.293599053252515
"1947",0.276604424060231,0.293569688316729
"1948",0.276569661959796,0.293540378268674
"1949",0.276535034179688,0.293510931001293
"1950",0.276500406399579,0.293481620953237
"1951",0.27646567116321,0.293452310905182
"1952",0.276431150839362,0.293423275295779
"1953",0.276396442467058,0.293393992691589
"1954",0.276361787822885,0.29336487475059
"1955",0.276327348091233,0.293335866585052
"1956",0.27629280090332,0.293306666312458
"1957",0.276258226851342,0.293277548371459
"1958",0.276223813983756,0.293248210879539
"1959",0.276189320523974,0.293219394821057
"1960",0.276154853928257,0.293190249436193
"1961",0.276120602245062,0.293161378489981
"1962",0.276086162513411,0.293132287992848
"1963",0.276051964558346,0.293103499378232
"1964",0.276017659147021,0.293074463768829
"1965",0.275983138823173,0.293045483047156
"1966",0.275948914004044,0.293016612100944
"1967",0.27591476977711,0.292987905817924
"1968",0.275880518093915,0.292959089759442
"1969",0.275846185818524,0.2929301639255
"1970",0.275812256504113,0.292901622305671
"1971",0.275777897364657,0.292872888578785
"1972",0.27574394118618,0.292844292071226
"1973",0.275709528318593,0.29281555834434
"1974",0.275675733324508,0.29278685206132
"1975",0.275641508505378,0.292758392773086
"1976",0.275607525462836,0.292729659046201
"1977",0.275573273779641,0.292701199757967
"1978",0.275539586241816,0.292672466031081
"1979",0.275505522607078,0.292643951855117
"1980",0.275471754477058,0.29261557489848
"1981",0.275437583386059,0.292587005834785
"1982",0.275403707799777,0.292558848429069
"1983",0.275369939669757,0.29253030680924
"1984",0.275336010355345,0.292501874964872
"1985",0.275302242225325,0.292473525452099
"1986",0.275268420367174,0.292445313158653
"1987",0.27523484028561,0.292416991089745
"1988",0.275200749786807,0.292388751352434
"1989",0.275167277161504,0.292360429283526
"1990",0.275133374711158,0.292332244433945
"1991",0.275099740901463,0.292303894921172
"1992",0.275066402596487,0.292275957066378
"1993",0.275032634466467,0.292247689885201
"1994",0.274999215569295,0.292219395260159
"1995",0.274965313118948,0.2921914299615
"1996",0.274931786765515,0.292163492106705
"1997",0.274898206683951,0.292135471920315
"1998",0.274864707194584,0.29210736940233
"1999",0.274830992792694,0.292079431547535
"2000",0.274797761943978,0.292051301585685
"2001",0.27476426245461,0.292023391174756
"2002",0.274730897285569,0.291995480763826
"2003",0.274697370932136,0.291967542909032
"2004",0.27466414008342,0.291939632498103
"2005",0.274630640594053,0.291911886750365
"2006",0.274597194832815,0.291884195890358
"2007",0.274563749071578,0.291856340367159
"2008",0.274530652543189,0.291828402512365
"2009",0.274497287374147,0.291800739096223
"2010",0.27446384161291,0.291773130567811
"2011",0.274430879404847,0.291745329932343
"2012",0.27439748737174,0.291717693960066
"2013",0.274364552027743,0.291689865880733
"2014",0.274331321179027,0.291662257352321
"2015",0.27429792914592,0.291634566492314
"2016",0.274264913209727,0.291607095183228
"2017",0.27423152117662,0.291579486654817
"2018",0.274198451512296,0.291551795794809
"2019",0.274165596760495,0.291524379373454
"2020",0.27413247336804,0.29149707272756
"2021",0.274099484295912,0.291469491643014
"2022",0.274066334039393,0.291441965446198
"2023",0.274033398695395,0.291414439249382
"2024",0.274000678263919,0.291387187491218
"2025",0.2739675280074,0.291359908289189
"2026",0.273934753847794,0.29133262908716
"2027",0.273901899095992,0.291305102890344
"2028",0.273869017480125,0.291277878576045
"2029",0.273835894087671,0.291250681705612
"2030",0.27380314679213,0.291223347615853
"2031",0.273770372632524,0.291196095857689
"2032",0.273737410424461,0.291168981318851
"2033",0.273704770585181,0.291141866780013
"2034",0.273671835241183,0.291114697353445
"2035",0.273639168537838,0.291087637702338
"2036",0.273606501834493,0.291060440831905
"2037",0.273573835131148,0.291033271405337
"2038",0.273541168427803,0.29100626664196
"2039",0.273508609180719,0.290979179546987
"2040",0.273475861885178,0.29095211989588
"2041",0.273443168317768,0.290925170020234
"2042",0.273410528478488,0.290898275032318
"2043",0.2733780498236,0.290871078161885
"2044",0.273345329392124,0.290844265505564
"2045",0.273312877601301,0.290817343073783
"2046",0.273280210897956,0.290790448085867
"2047",0.273247866563394,0.290763470766356
"2048",0.273215199860049,0.290736658110035
"2049",0.273182721205161,0.290709763122119
"2050",0.273150511190925,0.290683115128991
"2051",0.273117817623515,0.29065624758494
"2052",0.273085876249931,0.290629407484754
"2053",0.273052967769999,0.290602814379356
"2054",0.273020704027633,0.290576029166901
"2055",0.272988520877462,0.290549243954446
"2056",0.272956015358508,0.290522760624508
"2057",0.272923859072403,0.290496194962975
"2058",0.272891380417515,0.290469299975059
"2059",0.272859116675149,0.290442981308313
"2060",0.272826906660913,0.290416223539723
"2061",0.272794804102938,0.290389822541381
"2062",0.272762486632441,0.290363421543039
"2063",0.272730169161944,0.290336938213101
"2064",0.272698281516492,0.290310262776107
"2065",0.272666178958517,0.290283916665496
"2066",0.272633619711433,0.290257515667154
"2067",0.272601678337849,0.29023095000562
"2068",0.272569441459548,0.290204576451144
