"","MSETrain","MSETest"
"1440",0.283015259659439,0.337513973838405
"1441",0.282961649903214,0.33747344435307
"1442",0.282908257741129,0.337433129026179
"1443",0.282854974376114,0.337392947548314
"1444",0.282801527815494,0.337352953459087
"1445",0.282748326048282,0.337312879060444
"1446",0.282695178679604,0.337272938510828
"1447",0.282642276104334,0.337233105040433
"1448",0.282589237532726,0.337193271570038
"1449",0.282536171761851,0.33715351840906
"1450",0.282483296385848,0.337114032946135
"1451",0.282430339412043,0.33707454748321
"1452",0.28237779042725,0.337035302948533
"1453",0.282324969449783,0.336995656866776
"1454",0.28227231166792,0.336956358792489
"1455",0.282219762683127,0.336917221337034
"1456",0.282167431292474,0.336877869723136
"1457",0.282114664713542,0.336838759037486
"1458",0.282062224525819,0.336799755431058
"1459",0.282009947533701,0.336760939213268
"1460",0.281957643342316,0.336722042686061
"1461",0.281905420748733,0.33668322646827
"1462",0.281853279752952,0.336644785027755
"1463",0.281801383550579,0.336606182968407
"1464",0.281749242554799,0.336567554139254
"1465",0.281697373551693,0.336529059159128
"1466",0.28164536855225,0.336490724797834
"1467",0.281593581146947,0.336452551055373
"1468",0.281541875339447,0.336414189924274
"1469",0.281489951937806,0.336376069721423
"1470",0.281438436525178,0.336337976288377
"1471",0.28138670351841,0.336300070243969
"1472",0.281335269703585,0.336262217739172
"1473",0.281283808689491,0.336224311694764
"1474",0.281232538070271,0.336186566269189
"1475",0.28118104985691,0.336149008232251
"1476",0.281129752038422,0.336111423425507
"1477",0.281078563017004,0.336073865388569
"1478",0.28102753719119,0.336036334121436
"1479",0.2809761577749,0.335999070552357
"1480",0.280925131949086,0.335961619594641
"1481",0.280873997326203,0.335924516644394
"1482",0.280823107496727,0.335887333384731
"1483",0.280772353663589,0.335850364283512
"1484",0.280721654228986,0.335813368412486
"1485",0.280670710000975,0.335776506390488
"1486",0.280620092164174,0.335739751447711
"1487",0.280569474327373,0.335702969735129
"1488",0.280519019686177,0.335666295101768
"1489",0.280468293052306,0.335629914936266
"1490",0.28041794720818,0.335593320612322
"1491",0.280367492566984,0.33555694044682
"1492",0.280317391516266,0.335520587051124
"1493",0.28026704567214,0.335484313964844
"1494",0.280216699828014,0.33544812118798
"1495",0.280166707574365,0.335412115799753
"1496",0.280116443328041,0.335375896253084
"1497",0.28006636947659,0.335340024713884
"1498",0.280016649215617,0.335304153174685
"1499",0.279966575364166,0.335268174556264
"1500",0.279916719106854,0.335232410096286
"1501",0.279866971646613,0.33519680625514
"1502",0.279817224186372,0.335161255953605
"1503",0.279767204733456,0.33512570565207
"1504",0.279717892461495,0.335090262429756
"1505",0.279668280997591,0.335054899516859
"1506",0.279618832729292,0.335019616913377
"1507",0.279569302863191,0.334984468158923
"1508",0.279519908993427,0.33494942648369
"1509",0.279470651120001,0.334914170650014
"1510",0.279421311648772,0.334879450212445
"1511",0.27937221697095,0.334844301457991
"1512",0.279323122293129,0.334809607790228
"1513",0.2792737828219,0.334774753503632
"1514",0.279224932937486,0.334740140145285
"1515",0.279175919857467,0.334705607096354
"1516",0.279127151570856,0.334671100817229
"1517",0.279077893697429,0.334636648077714
"1518",0.279029261407155,0.334602195338199
"1519",0.278980737913951,0.334567956757127
"1520",0.278931833631002,0.334533905564693
"1521",0.278883092543658,0.334499666983621
"1522",0.278834786644594,0.334465776410019
"1523",0.278786235952122,0.334431644908169
"1524",0.278737658060383,0.334397834643983
"1525",0.278689352161319,0.334363649602522
"1526",0.278641046262255,0.334330133806195
"1527",0.278592740363191,0.334296430621231
"1528",0.278544352866324,0.334262807745683
"1529",0.2784962645614,0.334229318719161
"1530",0.278447985861603,0.334195883232251
"1531",0.278400115150819,0.334162420975535
"1532",0.278352162842232,0.334128985488624
"1533",0.278304128935843,0.334095817699767
"1534",0.278256176627256,0.334062408982662
"1535",0.278208360315007,0.334029535661664
"1536",0.278160707198362,0.333996501721834
"1537",0.278112999683183,0.333963628400836
"1538",0.278065183370934,0.333930728310033
"1539",0.278017503055022,0.333897935298451
"1540",0.277969849938377,0.333865169056675
"1541",0.27792255041221,0.333832456354509
"1542",0.277874978893368,0.333799690112733
"1543",0.277827461773062,0.333767271878427
"1544",0.277780271043964,0.333734746564899
"1545",0.277733134713402,0.33370251571923
"1546",0.277685644792363,0.333670151024534
"1547",0.277638562860336,0.333637920178865
"1548",0.277591181736366,0.333605823182223
"1549",0.277544398996282,0.333573645876165
"1550",0.277497425861325,0.333541468570107
"1551",0.277450452726368,0.333509799890351
"1552",0.277403452392143,0.333477836742736
"1553",0.277356724050593,0.33344616806298
"1554",0.277309995709044,0.333414285224781
"1555",0.277263104171889,0.333382536235609
"1556",0.277216539025944,0.333351108484101
"1557",0.277169756285859,0.333319413034539
"1558",0.277123327136252,0.333288012052837
"1559",0.277076680392505,0.333256771689967
"1560",0.277030305641433,0.333225317168654
"1561",0.276983740495488,0.333194130345395
"1562",0.276937501740753,0.33316291675233
"1563",0.276891181388216,0.333131810238487
"1564",0.276844861035678,0.333100757264254
"1565",0.276798649480211,0.333069838139049
"1566",0.276752573921081,0.333039133172286
"1567",0.276706362365614,0.333008106967859
"1568",0.276660286806484,0.332977535850123
"1569",0.276614374442959,0.332946830883361
"1570",0.276568407680899,0.332916018837377
"1571",0.276522522516642,0.332885688647889
"1572",0.276476718950187,0.332855304918791
"1573",0.276431051380069,0.332824840880277
"1574",0.276385302212149,0.332794457151179
"1575",0.276339471446427,0.332764073422081
"1576",0.276293912673379,0.332733823542009
"1577",0.276248245103261,0.332703707510965
"1578",0.276202849525819,0.332673645019531
"1579",0.276157453948376,0.332643662837514
"1580",0.276112003972399,0.332613787734718
"1581",0.276066553996421,0.332583859092311
"1582",0.276021267216048,0.332554198147958
"1583",0.275975980435676,0.332524376584772
"1584",0.275931020046513,0.332494822719641
"1585",0.275885488472733,0.332465188545093
"1586",0.275840500884303,0.332435634679962
"1587",0.275795458897337,0.332406294973273
"1588",0.275750362511837,0.332376821417558
"1589",0.275705646916082,0.33234753525048
"1590",0.275660523331314,0.332318382932429
"1591",0.275615780536291,0.332289230614378
"1592",0.275570956143466,0.332260024756716
"1593",0.275526104551373,0.33223089920847
"1594",0.275481497752688,0.332202041358279
"1595",0.275436782156932,0.332172942579838
"1596",0.275392012162642,0.332144138269257
"1597",0.275347622958097,0.332115548117119
"1598",0.275303206554284,0.332086636727316
"1599",0.275258626954866,0.332058233963816
"1600",0.275214156152518,0.332029590272067
"1601",0.275169875745042,0.332000946580318
"1602",0.275125459341229,0.331972490277207
"1603",0.275081369328626,0.331944060743901
"1604",0.275036980124081,0.331915845369038
"1605",0.274992726915873,0.331887629994175
"1606",0.274948827298142,0.331859200460869
"1607",0.274904846082609,0.331831118935033
"1608",0.274860837667809,0.331803064179002
"1609",0.274816829253008,0.331775062962582
"1610",0.274772848037475,0.331747034976357
"1611",0.274729002818279,0.331719060529742
"1612",0.274685239196886,0.331691166392544
"1613",0.274641285180621,0.331663620262815
"1614",0.274597630356297,0.331635806435033
"1615",0.274554057129777,0.331608206765694
"1616",0.274510429504721,0.331580714175576
"1617",0.274466992274538,0.331553168045847
"1618",0.274423228653145,0.331525889614172
"1619",0.274379791422961,0.331498504103276
"1620",0.274336408591313,0.331471091822574
"1621",0.274293134556735,0.331443947239926
"1622",0.274249615728749,0.331416588498835
"1623",0.274206423291973,0.331389390376576
"1624",0.274163067659592,0.331362513491982
"1625",0.274120011219154,0.331335475988555
"1626",0.274076709985308,0.331308572334156
"1627",0.274033789541207,0.33128158837034
"1628",0.273990705901501,0.331254791795162
"1629",0.273947649461063,0.331228155838816
"1630",0.273904919411834,0.331201439573054
"1631",0.273861781373593,0.331174991005345
"1632",0.273818969726562,0.331148221199973
"1633",0.273776076481729,0.331121772632264
"1634",0.273733373631768,0.331095297294751
"1635",0.273690779578877,0.331068929036458
"1636",0.273647913533311,0.331042801706414
"1637",0.273605509875292,0.331016353138706
"1638",0.273562698228261,0.330989931340803
"1639",0.273520131374638,0.330963777240954
"1640",0.273477482923212,0.330937864069353
"1641",0.273435215261531,0.330911817048725
"1642",0.273392784404245,0.330885903877124
"1643",0.273350543941831,0.330859937165913
"1644",0.273308303479417,0.330834077533923
"1645",0.273266117415539,0.330808271441543
"1646",0.273223849753857,0.330782706277412
"1647",0.273181527693641,0.330757060803865
"1648",0.273139613622438,0.330731468869929
"1649",0.273097536355629,0.330705903705798
"1650",0.273055377491018,0.330680472390694
"1651",0.273013599416151,0.330654987535979
"1652",0.272971358953738,0.330629636530291
"1653",0.272929744074476,0.330604392603824
"1654",0.272887694006935,0.330578907749109
"1655",0.272845997529871,0.330553877981086
"1656",0.272804083458668,0.330528634054619
"1657",0.272762468579406,0.330503684596012
"1658",0.272720772102342,0.33047846743935
"1659",0.272678830831871,0.33045365182977
"1660",0.272637487945285,0.330428675601357
"1661",0.272595764268953,0.330403859991776
"1662",0.272554230987494,0.330379044382196
"1663",0.272512915300175,0.330354389391447
"1664",0.272471545214322,0.330329547012061
"1665",0.272430120729933,0.330305106179756
"1666",0.272388886640416,0.330280531498424
"1667",0.27234732615969,0.330256090666118
"1668",0.272306309664313,0.330231489214981
"1669",0.272265184371867,0.330207342850535
"1670",0.272223923083083,0.330182768169202
"1671",0.272182770591369,0.330158755653783
"1672",0.272141862893062,0.330134421900699
"1673",0.272100846397686,0.330110088147615
"1674",0.272059721105239,0.330086075632196
"1675",0.272018677410595,0.330061902497944
"1676",0.271978096103498,0.330038077371162
"1677",0.271937215604459,0.330014171934964
"1678",0.271896090312013,0.329990105879934
"1679",0.271855536204183,0.329966361062569
"1680",0.271814900498552,0.329942776864035
"1681",0.271774101597315,0.329918898197643
"1682",0.271733656286556,0.329895287229304
"1683",0.271692938983122,0.329871622721354
"1684",0.271652384875292,0.329848092062431
"1685",0.271611885165998,0.32982466848273
"1686",0.271571195061832,0.329801111054002
"1687",0.271530912946677,0.329777660704496
"1688",0.271490522034453,0.329754370973821
"1689",0.271449995125891,0.329731161552563
"1690",0.271409577014399,0.329707604123835
"1691",0.27136934929778,0.329684689170436
"1692",0.271329175979696,0.329661533288788
"1693",0.271289165857216,0.329638377407141
"1694",0.271248938140597,0.329615275065104
"1695",0.271208955217385,0.329592440421121
"1696",0.271168781899301,0.329569498697917
"1697",0.271128635780484,0.329546637284128
"1698",0.271088843252145,0.329523856179756
"1699",0.27104877873113,0.3295011553848
"1700",0.271008850206453,0.329478240431401
"1701",0.270969275272254,0.329455646715666
"1702",0.270929401146112,0.329432892381099
"1703",0.270889608617772,0.329410298665365
"1704",0.270849788890165,0.329387838798657
"1705",0.270809941963291,0.329365405701754
"1706",0.270770394228359,0.329343026144463
"1707",0.270730764895624,0.329320673356976
"1708",0.270691081164355,0.329298347339296
"1709",0.270651723824295,0.329276208710252
"1710",0.270611958495223,0.329253829152961
"1711",0.270572601155164,0.329231690523917
"1712",0.270533243815104,0.329209658974095
"1713",0.27049394087358,0.329187547114857
"1714",0.270454637932055,0.32916548879523
"1715",0.27041533499053,0.329143751713268
"1716",0.270375787255598,0.329121800472862
"1717",0.270336756306749,0.329100009851288
"1718",0.270297480564491,0.329078219229715
"1719",0.270258449615642,0.329056401838336
"1720",0.270219282670455,0.329034852145011
"1721",0.270180142924535,0.329013007983827
"1722",0.270141111975685,0.328991431520696
"1723",0.270102162624638,0.328969881827371
"1724",0.270063104476521,0.328948546292489
"1725",0.270024318321078,0.328927157217996
"1726",0.269985314571496,0.328905714603893
"1727",0.269946528416054,0.328884191680373
"1728",0.269907796659147,0.328862989994518
"1729",0.269869173699309,0.328841520610609
"1730",0.269830115551192,0.328820399234169
"1731",0.269791710185495,0.328799465246368
"1732",0.269752706435912,0.328778183251096
"1733",0.269714437066552,0.3287572760331
"1734",0.269675487715505,0.328736261735883
"1735",0.269637109549075,0.328715086819833
"1736",0.269598595386308,0.328694420530085
"1737",0.269560026825006,0.328673513312089
"1738",0.269521784654913,0.328652606094093
"1739",0.269483433687751,0.328631805955318
"1740",0.269445001122786,0.328611032586349
"1741",0.269406704554158,0.328590526915433
"1742",0.269368543981868,0.328569940935101
"1743",0.269330057018368,0.328549274645354
"1744",0.269291896446078,0.328528742204633
"1745",0.269253953467928,0.328508290073328
"1746",0.269215820094906,0.328487650553385
"1747",0.269177822718221,0.328467519659745
"1748",0.269139662145931,0.328446960449219
"1749",0.269101664769246,0.328426776015968
"1750",0.269063476997688,0.3284065112733
"1751",0.269025534019538,0.328386139451412
"1752",0.268987727037726,0.328365981787966
"1753",0.268949729661041,0.328345931203742
"1754",0.268912085874833,0.328325720000685
"1755",0.268874197295218,0.328305776495683
"1756",0.268836390313405,0.328285886530291
"1757",0.268798664929395,0.328265862715872
"1758",0.268760830748315,0.328245892441064
"1759",0.268723350157712,0.328226056015282
"1760",0.2686855431759,0.328206380208333
"1761",0.268647980987494,0.328186356393914
"1762",0.268610337201287,0.328166867975603
"1763",0.268572938208487,0.328147111859238
"1764",0.268535457617884,0.328127409282484
"1765",0.268497841030944,0.328108027943394
"1766",0.268460550835213,0.328088298596834
"1767",0.268423260639483,0.32806899756716
"1768",0.268385834447415,0.328049455609238
"1769",0.26834838105608,0.328030074270148
"1770",0.26831119965742,0.328010612621642
"1771",0.268274072657294,0.327991445440995
"1772",0.268236782461564,0.327972305030154
"1773",0.268199465066566,0.327952843381647
"1774",0.268162501262046,0.327933836819833
"1775",0.268125347062653,0.327914616099575
"1776",0.2680884104574,0.327895422149123
"1777",0.26805122905874,0.327876549436335
"1778",0.268014238054952,0.327857248406661
"1779",0.267977219851897,0.3278385095429
"1780",0.267940392043714,0.327819369132059
"1781",0.267903537036263,0.327800630268298
"1782",0.26786660043101,0.327781570166872
"1783",0.267829582227955,0.327763045461554
"1784",0.267792917615377,0.327744145978961
"1785",0.267756062607927,0.327725487424616
"1786",0.267719343596814,0.327706855640077
"1787",0.267682760582038,0.327688063236705
"1788",0.267646068770193,0.327669565301192
"1789",0.26760934975908,0.327650987056264
"1790",0.267572848342107,0.327632542660362
"1791",0.267536292526599,0.327613991185238
"1792",0.267499600714753,0.327595653868558
"1793",0.267463072098513,0.327577289782072
"1794",0.267426625080075,0.32755879184656
"1795",0.267390205260904,0.327540534839296
"1796",0.267353839840269,0.327522277832031
"1797",0.267317420021098,0.327504154673794
"1798",0.267281054600462,0.32748589766653
"1799",0.267244716379094,0.327467774508292
"1800",0.267208486954796,0.327449651350055
"1801",0.26717223033123,0.327431608501234
"1802",0.26713591930913,0.327413538882607
"1803",0.267099907478972,0.327395603113007
"1804",0.267063678054674,0.327377854732045
"1805",0.267027747822318,0.327360052811472
"1806",0.266991545597287,0.327341983192845
"1807",0.266955615364932,0.327324341891105
"1808",0.266919549136238,0.32730643289131
"1809",0.266883564505348,0.327288764819764
"1810",0.266847634272992,0.327271096748218
"1811",0.266811622442834,0.327253535755894
"1812",0.26677599140242,0.327235921223958
"1813",0.266740033970797,0.327218253152412
"1814",0.266704130937709,0.327200611850672
"1815",0.266668418299493,0.327183425635622
"1816",0.266632651262742,0.327165891413103
"1817",0.266596775428922,0.327148517809416
"1818",0.266561307584113,0.327130983586897
"1819",0.266525513348095,0.327113797371848
"1820",0.266489882307682,0.327096396998355
"1821",0.266454360064338,0.327079210783306
"1822",0.266418701824657,0.327061863949424
"1823",0.266383315577651,0.327044838353207
"1824",0.266347630138703,0.327027705677769
"1825",0.266312243891697,0.327010439153303
"1826",0.266276748847621,0.32699333324767
"1827",0.266241362600616,0.32697644150048
"1828",0.266206112349947,0.3269596032929
"1829",0.266170590106604,0.326942550926878
"1830",0.266135258258133,0.326925739489104
"1831",0.266099872011127,0.326908767432497
"1832",0.266064621760458,0.326891955994723
"1833",0.26602948030686,0.326875091017338
"1834",0.265994284454727,0.326858252809759
"1835",0.265958871008453,0.326841601990817
"1836",0.265923947148995,0.326824870862459
"1837",0.265888615300524,0.326808327122738
"1838",0.265853773038868,0.326791703073602
"1839",0.265818631585269,0.326775186103687
"1840",0.265783762124345,0.32675856205455
"1841",0.265748675069282,0.32674201831483
"1842",0.265713832807626,0.326725554884526
"1843",0.265678800151097,0.326709091454222
"1844",0.265643930690174,0.326692788642749
"1845",0.265608979631448,0.326676485831277
"1846",0.265574110170524,0.326660102710389
"1847",0.265539349506671,0.326643639280085
"1848",0.265504534444282,0.326627443547834
"1849",0.265469882577498,0.326611461974027
"1850",0.26543517631218,0.326595105622944
"1851",0.265400415648326,0.326579124049137
"1852",0.265365627785205,0.326562928316886
"1853",0.265331139114026,0.326546946743078
"1854",0.265296432848708,0.326530670701412
"1855",0.265261808181191,0.326514956825658
"1856",0.265227292310745,0.326498814633018
"1857",0.265192613244694,0.3264827795196
"1858",0.265158342167655,0.326466958564624
"1859",0.265123717500139,0.326450923451206
"1860",0.265089500821635,0.326435343424479
"1861",0.265054984951189,0.326419415390282
"1862",0.265020632276348,0.326403674744723
"1863",0.264986116405902,0.326388148257607
"1864",0.264951954125933,0.326372407612048
"1865",0.264917547052557,0.326356827585321
"1866",0.264883520768925,0.326341194018983
"1867",0.264849032097747,0.326325774611088
"1868",0.264814788219976,0.326310114274945
"1869",0.264780789135612,0.326294668097245
"1870",0.264746273265165,0.326279114840323
"1871",0.264712437376407,0.326263722202234
"1872",0.264678329494973,0.326248276024534
"1873",0.264644140015736,0.326232963695861
"1874",0.264610086532838,0.326217517518161
"1875",0.264576141847009,0.326202285498904
"1876",0.264542169961912,0.326187160558868
"1877",0.264508034881211,0.326171848230195
"1878",0.26447433498879,0.326156482361911
"1879",0.264440526299298,0.326141303882264
"1880",0.264406472816399,0.326126178942229
"1881",0.264372609728373,0.326111134311609
"1882",0.264338991433754,0.326096009371573
"1883",0.26430488355232,0.326081018280565
"1884",0.264271156460631,0.326065973649945
"1885",0.264237402169675,0.326051062868353
"1886",0.264203593480183,0.326036045007538
"1887",0.264170056783367,0.326021027146724
"1888",0.264136248093875,0.326006196674548
"1889",0.264102738596326,0.325991553591009
"1890",0.264068929906835,0.325976776658443
"1891",0.264035610804158,0.325961785567434
"1892",0.264002046908074,0.325947062174479
"1893",0.263968537410525,0.325932445860746
"1894",0.263935000713709,0.325917776007401
"1895",0.263901355219822,0.325903132923862
"1896",0.263868090515681,0.325888650459156
"1897",0.263834526619597,0.325873953836006
"1898",0.263801044321315,0.325859417831689
"1899",0.263767670820104,0.325844962136787
"1900",0.26373432451816,0.325830319053248
"1901",0.263701168611088,0.325816023977179
"1902",0.263667822309144,0.32580132735403
"1903",0.26363458480427,0.325787032277961
"1904",0.263601292900861,0.325772576583059
"1905",0.263568082595254,0.325758147657963
"1906",0.263534817891112,0.325744066740337
"1907",0.263501933976716,0.325729637815241
"1908",0.263468478877702,0.325715610437226
"1909",0.263435513365502,0.325701020893298
"1910",0.263402384657698,0.325687047054893
"1911",0.263369283149162,0.325673046446683
"1912",0.263336290437695,0.325658911989446
"1913",0.263303134530623,0.325644804302015
"1914",0.263270196217692,0.325630803693805
"1915",0.263237339502562,0.325616722776179
"1916",0.263204482787433,0.325602748937774
"1917",0.263171272481827,0.325588908948396
"1918",0.2631384973645,0.325574881570381
"1919",0.26310574944644,0.325560988041393
"1920",0.263072811133509,0.325547067742599
"1921",0.263040199211787,0.325533254523026
"1922",0.263007233699588,0.325519468073259
"1923",0.262974648977133,0.325505761932908
"1924",0.262941765062737,0.325492029022752
"1925",0.26290920753955,0.325478349652207
"1926",0.262876350824421,0.325464670281661
"1927",0.262843847699769,0.325450990911116
"1928",0.26281120857878,0.325437284770765
"1929",0.262778596657058,0.325423792788857
"1930",0.262745875938266,0.325410193727728
"1931",0.262713617607021,0.325396594666598
"1932",0.2626810056853,0.325383316843133
"1933",0.262648230567973,0.325369771321615
"1934",0.262615945037461,0.325356306109512
"1935",0.262583550709879,0.325342947976631
"1936",0.26255102038596,0.325329429224918
"1937",0.262518653257645,0.325316258480674
"1938",0.262486204531529,0.325302820038377
"1939",0.262453701406877,0.325289568984718
"1940",0.262421551872702,0.325276237621642
"1941",0.262389130345853,0.325263040107593
"1942",0.262356953612411,0.325249949672766
"1943",0.262324695281166,0.325236698619106
"1944",0.262292491348457,0.325223501105058
"1945",0.262260205817945,0.325210330360814
"1946",0.262228029084503,0.325197186386376
"1947",0.262195852351061,0.325184336879797
"1948",0.262163757215422,0.325171353524191
"1949",0.26213179807612,0.325158236319559
"1950",0.262099566944143,0.325145333273369
"1951",0.262067499007771,0.325132376687569
"1952",0.262035539868469,0.325119473641379
"1953",0.262003281537224,0.325106517055578
"1954",0.261971322397922,0.325093667548999
"1955",0.261939499254958,0.325080791272615
"1956",0.261907540115656,0.325067941766036
"1957",0.261875499378551,0.325055252878289
"1958",0.261843730634122,0.325042403371711
"1959",0.26181177149482,0.325029821563185
"1960",0.261779921152587,0.325016998826412
"1961",0.26174801641182,0.325004604406524
"1962",0.261716138870321,0.324991888748972
"1963",0.261684533321496,0.324979280170641
"1964",0.261652818975602,0.3249666180527
"1965",0.26162096863337,0.324954116553591
"1966",0.261589363084545,0.324941615054482
"1967",0.261557512742313,0.3249292474044
"1968",0.261525988791291,0.324916504977042
"1969",0.261494220046861,0.32490413732696
"1970",0.261462668896571,0.324891635827851
"1971",0.261430872952874,0.324879321717379
"1972",0.261399403400387,0.324867141455935
"1973",0.2613679338479,0.324854773805853
"1974",0.261336518693948,0.324842379385965
"1975",0.261304858746588,0.324830038505688
"1976",0.261273361994833,0.324817777934827
"1977",0.261241946840881,0.324805597673383
"1978",0.261210314092789,0.324793337102522
"1979",0.261179143732244,0.324781210380688
"1980",0.26114742938635,0.324769324587103
"1981",0.26111631342434,0.324757037246436
"1982",0.26108508866526,0.324744883754797
"1983",0.261053673511308,0.324732676723547
"1984",0.261022394353693,0.324720817699767
"1985",0.260991142395346,0.324708637438322
"1986",0.260959890436999,0.324696698105126
"1987",0.260928502482314,0.324684839081346
"1988",0.260897196125432,0.324672765899123
"1989",0.260866107362689,0.324660826565927
"1990",0.26083488260361,0.324649101391173
"1991",0.260803929837205,0.324636894359923
"1992",0.260772705078125,0.324625329804002
"1993",0.26074164351465,0.324613444010417
"1994",0.260710581951175,0.324601718835663
"1995",0.260679302793561,0.324589859811883
"1996",0.260648295628621,0.324577947248492
"1997",0.260617451659286,0.324566329152961
"1998",0.260586281298741,0.324554684287623
"1999",0.260555274133801,0.324543092961897
"2000",0.260524593360071,0.324531474866365
"2001",0.260493613394399,0.324519722921806
"2002",0.260462769425064,0.324508372524328
"2003",0.260431626263787,0.32449667411938
"2004",0.260400863892254,0.324485029254043
"2005",0.260370101520722,0.324473705626371
"2006",0.260339203152852,0.324462087530839
"2007",0.26030844078132,0.324450522974918
"2008",0.260277270420775,0.324439252886856
"2009",0.260246916038255,0.324427848949767
"2010",0.260216153666722,0.324416364703262
"2011",0.260185309697387,0.3244050946152
"2012",0.26015481931853,0.324393610368695
"2013",0.26012402974773,0.324382313510828
"2014",0.260093403372535,0.324371123732182
"2015",0.260062858595143,0.324359693025288
"2016",0.260032232219948,0.324348610325863
"2017",0.26000163304402,0.324337447317023
"2018",0.259970816273953,0.324326043379934
"2019",0.259940461891433,0.324314907140899
"2020",0.259909835516238,0.324303797671669
"2021",0.25987934513738,0.324292714972245
"2022",0.25984888195779,0.324281551963405
"2023",0.259818282781863,0.324270442494175
"2024",0.259787874000808,0.324259279485334
"2025",0.259757519618288,0.324248384174548
"2026",0.25972702923943,0.324237488863761
"2027",0.25969678365398,0.32422627231531
"2028",0.25966632047439,0.324215243155496
"2029",0.259635993291137,0.324204454923931
"2030",0.259605638908617,0.324193318684896
"2031",0.259575420522435,0.324182717841968
"2032",0.259545038940647,0.32417171545196
"2033",0.259514820554465,0.324160846910979
"2034",0.259484384574142,0.324150112219024
"2035",0.259454138988692,0.324139163368627
"2036",0.259424056598847,0.324128375137061
"2037",0.259393919810467,0.324117747524328
"2038",0.259363810221354,0.324106932522958
"2039",0.259333591835172,0.324096010442366
"2040",0.259303509445326,0.324085543448465
"2041",0.259273399856214,0.324074835526316
"2042",0.259243290267101,0.324064127604167
"2043",0.259213289475059,0.324053633840461
"2044",0.259183370280818,0.324043113306949
"2045",0.259153233492438,0.324032325075384
"2046",0.259123259899663,0.324021911621094
"2047",0.259093231908353,0.324011364317777
"2048",0.259063394311915,0.324000950863487
"2049",0.259033366320605,0.323990376790365
"2050",0.25900339272783,0.323979775947437
"2051",0.25897358233066,0.323969496342174
"2052",0.258943608737884,0.323959243506716
"2053",0.258913743942179,0.323948615893983
"2054",0.258883960744276,0.32393833628872
"2055",0.258854041550036,0.323928029913651
"2056",0.258824394348471,0.323917884157415
"2057",0.258794502353498,0.323907390393709
"2058",0.258764800753398,0.323897271407278
"2059",0.258735044754763,0.323886884722793
"2060",0.258705234357592,0.323876658657141
"2061",0.258675587156027,0.323866405821683
"2062",0.258645749559589,0.323856233295641
"2063",0.258616211155094,0.323846248158237
"2064",0.258586482355726,0.323835807934142
"2065",0.258556889552696,0.323826036955181
"2066",0.258527351148201,0.323815784119723
"2067",0.258497785544438,0.323805798982319
"2068",0.258468301538478,0.323795679995888
"2069",0.258438627137645,0.3237857751679
"2070",0.258409251928754,0.323775495562637
"2071",0.258379686324992,0.323765537195038
"2072",0.258350039123426,0.32375557882744
"2073",0.258320636715269,0.323745647229646
"2074",0.258291343104181,0.323735688862048
"2075",0.258261804699685,0.323725757264254
"2076",0.258232538287865,0.323715932745683
"2077",0.25820299988337,0.323706161766722
"2078",0.258173651873747,0.323696149859512
"2079",0.258144467059729,0.323686378880551
"2080",0.258114983053768,0.323676581131785
"2081",0.25808568944268,0.323666756613213
"2082",0.25805642303086,0.323657039173862
"2083",0.258026966224167,0.323647241425096
"2084",0.257997781410149,0.323637390136719
"2085",0.257968542197596,0.323627940395422
"2086",0.257939139789438,0.32361811587685
"2087",0.257910172569561,0.323608612595943
"2088",0.257880851759205,0.323598868386787
"2089",0.257851830140792,0.323589124177632
"2090",0.257822482131169,0.323579594126919
"2091",0.257793514911291,0.323569903457374
"2092",0.257764547691413,0.323560453716077
"2093",0.257735254080325,0.323550789816338
"2094",0.257706178063377,0.323541366844846
"2095",0.257677129245697,0.323531783254523
"2096",0.257647971630946,0.323522306743421
"2097",0.257619113208138,0.323512857002124
"2098",0.257589982792655,0.323503193102385
"2099",0.257561069971312,0.323493957519531
"2100",0.257532157149969,0.323484588087651
"2101",0.257503108332289,0.323475245425576
"2102",0.257474249909481,0.323466009842722
"2103",0.257445228291068,0.323456774259868
"2104",0.25741636986826,0.323447324518572
"2105",0.257387593043254,0.323438035396107
"2106",0.257358544225574,0.323428746273643
"2107",0.257329957795441,0.323419617770011
"2108",0.257301072173365,0.323410168028714
"2109",0.25727218655129,0.323401039525082
"2110",0.257243436925551,0.323391723632812
"2111",0.257214605702011,0.323382648668791
"2112",0.257185937674075,0.323373386316132
"2113",0.25715726964614,0.323364311352111
"2114",0.257128302426262,0.323355022229646
"2115",0.257099824793199,0.323345947265625
"2116",0.25707107516746,0.323336979380825
"2117",0.25704257033513,0.32332763671875
"2118",0.257013875107927,0.323318695603755
"2119",0.256985179880724,0.323309674179345
"2120",0.256956566251323,0.323300706294545
"2121",0.25692819741533,0.323291738409745
"2122",0.256899311793254,0.323282770524945
"2123",0.256870834160191,0.323273990028783
"2124",0.256842410925663,0.323265022143983
"2125",0.256813770096995,0.323256027489378
"2126",0.256785102069059,0.323247032834772
"2127",0.256756733233066,0.323238225568805
"2128",0.25672860919048,0.323229337993421
"2129",0.256699913963277,0.323220477187843
"2130",0.256671409130946,0.323211777001096
"2131",0.256643013095686,0.323202889425713
"2132",0.256614644259692,0.32319410892955
"2133",0.256586329822234,0.323185274893777
"2134",0.256557770591369,0.323176494397615
"2135",0.256529537751713,0.323167928059896
"2136",0.256501250513522,0.323159067254317
"2137",0.256473017673866,0.323150420607182
"2138",0.256444621638606,0.323141854269463
