"","MSETrain","MSETest"
"1835",0.28305996882979,0.290943213149431
"1836",0.28302842135116,0.290919893621977
"1837",0.282996684154016,0.290896897602418
"1838",0.282965516112414,0.290873847664877
"1839",0.282933941531139,0.290850662932379
"1840",0.282902719284247,0.290827774748785
"1841",0.282871361524131,0.290804832647209
"1842",0.28284013927724,0.29078162095572
"1843",0.282808727311834,0.290758948444056
"1844",0.282777559270232,0.290736114178445
"1845",0.282746174407471,0.29071319903586
"1846",0.282714952160579,0.290690472606214
"1847",0.282683838324267,0.290667503545647
"1848",0.282652588974731,0.290644750157009
"1849",0.282621583548998,0.290622104604337
"1850",0.282590198686237,0.290599324256708
"1851",0.28255911195257,0.290576678704036
"1852",0.282528079424192,0.290553844438425
"1853",0.282497290819619,0.290531333680709
"1854",0.282465905956858,0.29050855333308
"1855",0.282435036044349,0.290486042575364
"1856",0.282404166131841,0.290463477899666
"1857",0.28237288967966,0.290440886264976
"1858",0.282341992664507,0.29041837550726
"1859",0.282311176957288,0.290395729954588
"1860",0.282280090223621,0.29037338095082
"1861",0.282249464234916,0.290350816275121
"1862",0.282218296193314,0.290328386394379
"1863",0.282187588896675,0.290306172185568
"1864",0.282156691881522,0.290283607509869
"1865",0.282125903276948,0.29026123154711
"1866",0.282095060467085,0.290238882543341
"1867",0.282064190554576,0.290216695293521
"1868",0.282033781387031,0.290194696756639
"1869",0.282002965679812,0.290172401670854
"1870",0.281972231280528,0.290150052667085
"1871",0.281941659497114,0.290127838458274
"1872",0.281910789584605,0.290105812962401
"1873",0.281880244903835,0.290083598753589
"1874",0.28184972732571,0.290061546298725
"1875",0.281819020029071,0.290039386007895
"1876",0.281788421143012,0.290017495306979
"1877",0.281757903564887,0.289995308057158
"1878",0.281727250473537,0.289973255602294
"1879",0.281696814203347,0.289951230106421
"1880",0.281666540549026,0.289929393323487
"1881",0.281636022970901,0.289907421745597
"1882",0.281605424084841,0.289885477126698
"1883",0.28157515043052,0.289863424671834
"1884",0.281544578647105,0.289841749642847
"1885",0.281514277890139,0.289819858941931
"1886",0.281484058441108,0.289798022158997
"1887",0.281453567965628,0.289776320171019
"1888",0.281423375619241,0.289754510347076
"1889",0.281393020656985,0.28973283531809
"1890",0.281362719900019,0.289711187248095
"1891",0.281332310732474,0.289689188711214
"1892",0.281302226796667,0.289667729354157
"1893",0.281272115758215,0.289645892571223
"1894",0.281241706590669,0.289624352337194
"1895",0.281211785270732,0.289603054734085
"1896",0.281181701334925,0.28958140666409
"1897",0.281151481885893,0.289559839471069
"1898",0.281121560565955,0.289538299237039
"1899",0.281091422424858,0.289516759003009
"1900",0.281061202975827,0.289495380522927
"1901",0.281030983526796,0.289473948124862
"1902",0.281001387438596,0.289452488767806
"1903",0.280971059578985,0.28943102941075
"1904",0.280941192464337,0.289409677889659
"1905",0.280911298247044,0.289388353327559
"1906",0.280881133003303,0.289367055724451
"1907",0.280851401401879,0.289345812039325
"1908",0.280821534287231,0.289324460518234
"1909",0.280791558762003,0.289303162915125
"1910",0.28076171875,0.289281973147982
"1911",0.280731797430062,0.289260702503865
"1912",0.280702038725994,0.289239539695713
"1913",0.280672280021925,0.289218215133613
"1914",0.280642548420501,0.289197214079409
"1915",0.280612681305853,0.289176186066213
"1916",0.280583058115009,0.289155077176043
"1917",0.280553191000361,0.289133914367891
"1918",0.280523459398937,0.289113021149652
"1919",0.280493971721317,0.289091939218474
"1920",0.280464131709314,0.289070884246287
"1921",0.280434481415825,0.289049937110065
"1922",0.280404939532915,0.289028855178887
"1923",0.280375207931491,0.289007961960648
"1924",0.280345476330068,0.288987149619382
"1925",0.280316069960382,0.288966175524169
"1926",0.280286582282763,0.288945309264921
"1927",0.280257094605143,0.288924416046682
"1928",0.280227525619588,0.288903522828442
"1929",0.280198065044613,0.28888276440516
"1930",0.280168523161703,0.288862194694816
"1931",0.280139225202598,0.288841436271533
"1932",0.280109574909109,0.288820596971276
"1933",0.280080168539423,0.288800000301941
"1934",0.280050816375028,0.288779241878658
"1935",0.280021410005342,0.288758456496384
"1936",0.279992193354171,0.288737913745031
"1937",0.279962895395065,0.288717263157713
"1938",0.279933516128025,0.288696774324343
"1939",0.27990416396363,0.288676258531982
"1940",0.279874838901879,0.288655554026681
"1941",0.279845893277156,0.288635119111294
"1942",0.279816270086312,0.288614441564985
"1943",0.2797872702563,0.288594141444553
"1944",0.279757918091904,0.28857378740614
"1945",0.279728620132799,0.288553271613778
"1946",0.279699755816011,0.288532890616373
"1947",0.27967043075426,0.288512401783003
"1948",0.279641268308379,0.288492074703581
"1949",0.279612403991591,0.288471612829202
"1950",0.279583160237775,0.288451231831797
"1951",0.279554323023632,0.288431066506322
"1952",0.279525079269816,0.288410685508917
"1953",0.279496025234514,0.288390547142433
"1954",0.279466835685987,0.288370435734941
"1955",0.279438079779779,0.288349946901571
"1956",0.279409242565636,0.288329673740131
"1957",0.2793801072224,0.28830958929163
"1958",0.279350998981808,0.28828953180212
"1959",0.279322161767665,0.28826925864068
"1960",0.279293270348232,0.288249066356214
"1961",0.279264460236734,0.288229143661661
"1962",0.279235650125236,0.288208897459212
"1963",0.279206596089934,0.288188866928694
"1964",0.27917797569695,0.288168809439184
"1965",0.279149030072227,0.288148832826648
"1966",0.279120301268664,0.288128721419156
"1967",0.279091436951876,0.288108663929646
"1968",0.279062762353602,0.288088741235093
"1969",0.27903387093417,0.288068899417513
"1970",0.279005196335896,0.288048922804977
"1971",0.278976467532332,0.288028946192441
"1972",0.278947792934059,0.288009212210827
"1973",0.278919226746364,0.287989316475265
"1974",0.278890552148091,0.287969393780712
"1975",0.278861823344527,0.28794949804515
"1976",0.278832959027739,0.287929548391605
"1977",0.278804582558559,0.287910057040912
"1978",0.27877593506293,0.287890269141315
"1979",0.27874750438846,0.287870669954657
"1980",0.278719019508701,0.287850855096069
"1981",0.278690399115717,0.287831201991428
"1982",0.278661778722733,0.287811360173849
"1983",0.278633402253552,0.287791814905173
"1984",0.278605025784372,0.287772242677507
"1985",0.278576595109902,0.287752535654884
"1986",0.278547839203694,0.287733017345199
"1987",0.278519679555673,0.287713579912489
"1988",0.278491248881203,0.287694007684822
"1989",0.278462791104088,0.28767432762119
"1990",0.278434441737553,0.287654836270497
"1991",0.278406038165728,0.287635237083839
"1992",0.278377743004482,0.287615853569112
"1993",0.278349366535302,0.28759638917741
"1994",0.278321125579346,0.2875769517447
"1995",0.27829288462339,0.287557406476024
"1996",0.278264589462145,0.28753810383827
"1997",0.278236294300899,0.287518747282534
"1998",0.278208107550233,0.287499255931841
"1999",0.278179758183698,0.287479953294087
"2000",0.278151598535677,0.28746059673835
"2001",0.278123601503525,0.287441428895553
"2002",0.278095333444924,0.287422072339816
"2003",0.278067092488968,0.287402742743071
"2004",0.278039014148882,0.287383520982291
"2005",0.278010827398215,0.287364460975458
"2006",0.277982857468708,0.287345185296696
"2007",0.277954697820687,0.287326152248854
"2008",0.277926565275311,0.287306876570092
"2009",0.277898676653738,0.287287573932338
"2010",0.277870679621586,0.287268433048531
"2011",0.27784254707621,0.28724940000069
"2012",0.277814821070507,0.28723039391184
"2013",0.277786580114551,0.287211145192069
"2014",0.277758745698268,0.28719216606221
"2015",0.277730802871406,0.287173133014369
"2016",0.277702751633964,0.287154019089554
"2017",0.277674673293878,0.28713514779566
"2018",0.27764681177495,0.287116060829837
"2019",0.277619329693051,0.287097027781995
"2020",0.27759111583974,0.287078318242049
"2021",0.277563471141971,0.2870593121532
"2022",0.277535474109819,0.287040333023341
"2023",0.277507802309406,0.287021353893482
"2024",0.277480049201057,0.287002617394545
"2025",0.277452025066261,0.286983907854599
"2026",0.277424434573782,0.286965009601714
"2027",0.277396816978658,0.286946138307821
"2028",0.27736890125444,0.286927293972918
"2029",0.277341175248737,0.286908503555999
"2030",0.277313476345679,0.286889820975044
"2031",0.277285912955845,0.28687073400922
"2032",0.277258241155431,0.286852186223222
"2033",0.277230650662952,0.286833314929329
"2034",0.277202870451959,0.286814848020304
"2035",0.277175252856836,0.286796111521367
"2036",0.277147526851132,0.286777536776378
"2037",0.277120153179812,0.286758935072397
"2038",0.277092535584689,0.286740117696486
"2039",0.277064999297499,0.286721515992505
"2040",0.277037544318245,0.286703129960454
"2041",0.277010008031056,0.286684393461517
"2042",0.276982471743867,0.286665845675519
"2043",0.276954935456677,0.286647297889521
"2044",0.276927507580068,0.286628857939488
"2045",0.276900106806103,0.286610283194498
"2046",0.276872733134783,0.286592004998413
"2047",0.276845034231725,0.286573484171406
"2048",0.276817850278919,0.286554936385407
"2049",0.276790395299664,0.2865364155584
"2050",0.276763048730989,0.286518272157271
"2051",0.276735756367604,0.286499724371273
"2052",0.27670819297777,0.286481365298214
"2053",0.276681117435543,0.286462979266163
"2054",0.276653472737775,0.286444593234113
"2055",0.276626342990259,0.286426261120045
"2056",0.276598996421584,0.286408009882951
"2057",0.276571920879357,0.286389596891909
"2058",0.276544655618617,0.286371399572797
"2059",0.276517281947297,0.286353148335703
"2060",0.276490341918295,0.286334762303652
"2061",0.276463185068134,0.286316699779497
"2062",0.276435974012683,0.286298448542403
"2063",0.276408573238718,0.286280197305309
"2064",0.276381551901782,0.286262026945188
"2065",0.276354232435752,0.286243856585068
"2066",0.276327427919974,0.286225901896878
"2067",0.276300054248654,0.286207596741801
"2068",0.276273114219652,0.286189480299663
"2069",0.276245794753622,0.286171498652482
"2070",0.27621885472462,0.286153328292361
"2071",0.276191752079749,0.286135319686189
"2072",0.276164784948102,0.28611717628506
"2073",0.276137709405875,0.286099356391826
"2074",0.276110850684808,0.28608107819574
"2075",0.276083612526712,0.286062988712594
"2076",0.27605683511358,0.286045222737343
"2077",0.276029895084578,0.286027052377222
"2078",0.276002900850286,0.286009124648023
"2079",0.275975852410704,0.285991277795798
"2080",0.275949047894927,0.285973377025591
"2081",0.275922243379149,0.285955503214374
"2082",0.275895465966016,0.28593746764921
"2083",0.275868498834369,0.285919539920012
"2084",0.275841504600078,0.285901666108795
"2085",0.275814862700169,0.28588381925657
"2086",0.275788003979102,0.285866161117284
"2087",0.27576111815539,0.285848314265059
"2088",0.275734503358126,0.285830440453843
"2089",0.275707590431769,0.285812755355565
"2090",0.275680948531861,0.285795070257288
"2091",0.275654035605503,0.285777277323045
"2092",0.275627203987081,0.285759403511829
"2093",0.275600507881883,0.285741934085482
"2094",0.275573947289909,0.285724222028213
"2095",0.275547305390001,0.28570640213498
"2096",0.275520690592737,0.285688743995693
"2097",0.275493886076959,0.285671004979434
"2098",0.275467217074406,0.285653562512078
"2099",0.275440439661273,0.2856358774138
"2100",0.275413933274589,0.285618354069471
"2101",0.275387426887905,0.285600668971193
"2102",0.275360839193287,0.28558306474989
"2103",0.275334007574864,0.285565487487577
"2104",0.275307636701404,0.285548098938204
"2105",0.275280940596206,0.285530548634883
"2106",0.275254759441261,0.285512890495597
"2107",0.275228117541352,0.28549542106925
"2108",0.275201529846733,0.285477870765929
"2109",0.275175050562694,0.285460347421599
"2110",0.275148706791879,0.285442824077269
"2111",0.275122363021065,0.285425435527896
"2112",0.275095694018511,0.285408154814488
"2113",0.275069133426538,0.285390739306123
"2114",0.275042898066302,0.28537335075675
"2115",0.275016662706067,0.285355908289394
"2116",0.274990156319383,0.285338492781029
"2117",0.274963758343278,0.285321104231656
"2118",0.274937387469818,0.285303931354213
"2119",0.274911152109583,0.285286542804839
"2120",0.274884727030834,0.285269127296475
"2121",0.274858356157374,0.285252008337014
"2122",0.274832120797139,0.285234511951676
"2123",0.274806048052773,0.285217312115241
"2124",0.274779514563444,0.285200193155781
"2125",0.274753631537592,0.28518307419632
"2126",0.274727233561487,0.285165604769973
"2127",0.274700916893317,0.285148620605469
"2128",0.274674708635727,0.285131366851052
"2129",0.274648337762267,0.285114140055626
"2130",0.27462231922319,0.285097048055157
"2131",0.274596083862955,0.285079902136705
"2132",0.274570092426524,0.285062729259262
"2133",0.274543802860999,0.285045529422827
"2134",0.274517811424567,0.285028383504376
"2135",0.274491657372266,0.285011129749959
"2136",0.274465747243769,0.284994226462428
"2137",0.274439430575599,0.284977026625994
"2138",0.274413412036523,0.284960069420481
"2139",0.274387285086867,0.284943004379003
"2140",0.274361347855725,0.28492604717349
"2141",0.274335356419294,0.284909063008986
"2142",0.274309392085507,0.284892159721455
"2143",0.274283102519982,0.284875040761995
"2144",0.27425732790471,0.284858164433456
"2145",0.274231499084147,0.284841261145925
"2146",0.274205453442426,0.28482425002243
"2147",0.274179407800705,0.284807346734899
"2148",0.274153524774853,0.284790416488378
"2149",0.274127452030487,0.28477356711883
"2150",0.274101840031083,0.2847566638313
"2151",0.274075848594652,0.284739706625787
"2152",0.274049884260865,0.284722776379265
"2153",0.274024136748238,0.284706142681648
"2154",0.273998307927675,0.284689239394117
"2155",0.273972533312403,0.284672363065578
"2156",0.273946650286551,0.284655567614013
"2157",0.273920794363344,0.284638853039421
"2158",0.273894992645426,0.284622192382812
"2159",0.273869272235443,0.284605262136291
"2160",0.273843470517526,0.284588412766743
"2161",0.27381745197845,0.28457167123316
"2162",0.273791921286981,0.284555010576551
"2163",0.273766119569064,0.284538349919943
"2164",0.273740290748501,0.284521554468377
"2165",0.273715058186126,0.284505001647734
"2166",0.273689120954984,0.284488340991125
"2167",0.273663292134422,0.284471599457542
"2168",0.273637788545598,0.284454911841942
"2169",0.27361225785413,0.284438332062307
"2170",0.273586429033567,0.284421698364689
"2171",0.273561006752678,0.284405064667072
"2172",0.27353531344534,0.28438856576441
"2173",0.273509647240647,0.284371932066793
"2174",0.273484197857113,0.284355433164132
"2175",0.273458369036551,0.284338907302479
"2176",0.273432865447727,0.284322381440826
"2177",0.273407497372128,0.28430555903027
"2178",0.273381939578014,0.284289248840548
"2179",0.273356354681256,0.28427261514293
"2180",0.273330823989787,0.284256331912199
"2181",0.273305293298318,0.284239698214582
"2182",0.273280060735943,0.284223145393938
"2183",0.273254557147119,0.284206565614303
"2184",0.273229053558295,0.284190390219537
"2185",0.273203522866827,0.284174026111832
"2186",0.273178208996517,0.284157527209171
"2187",0.273152705407693,0.284140947429536
"2188",0.273127364434739,0.284124718116787
"2189",0.273101996359139,0.2841083000911
"2190",0.27307662828354,0.284091935983395
"2191",0.273051422823809,0.28407557187569
"2192",0.27302605474821,0.284059369521933
"2193",0.273000632467321,0.284042951496246
"2194",0.272975291494366,0.284026722183497
"2195",0.272949842110832,0.284010331116801
"2196",0.272924853472261,0.28399404788607
"2197",0.272899620909886,0.283977818573322
"2198",0.272874252834286,0.283961508383599
"2199",0.272848776348107,0.283945279070851
"2200",0.272823597991022,0.283928861045163
"2201",0.272798609352451,0.283912685650398
"2202",0.272773241276851,0.283896402419667
"2203",0.272747954509186,0.283880577491787
"2204",0.27272293876797,0.283864105548117
"2205",0.27269767910295,0.283847957112343
"2206",0.272672609156444,0.283831835635559
"2207",0.272647349491424,0.28381557936382
"2208",0.272622171134339,0.28379953876401
"2209",0.272597101187833,0.283783525123192
"2210",0.272571922830748,0.283767349728426
"2211",0.272546852884242,0.283751147374669
"2212",0.272521728732446,0.283735133733851
"2213",0.272496685888585,0.283719012257067
"2214",0.272471588839434,0.283702729026336
"2215",0.272446491790284,0.283686904098457
"2216",0.272421340535843,0.283670728703691
"2217",0.272396541615786,0.283654795939846
"2218",0.272371715593084,0.283638863176002
"2219",0.272346455928064,0.283622822576193
"2220",0.272321657008007,0.283606674140418
"2221",0.272296668369436,0.283590795294556
"2222",0.272271571320285,0.283574862530712
"2223",0.272246691092293,0.283558875848885
"2224",0.272221675351077,0.283542700454119
"2225",0.272196686712506,0.283526848567248
"2226",0.272171860689804,0.283510996680378
"2227",0.272146926256522,0.283494983039559
"2228",0.27212210023382,0.283479238988654
"2229",0.272097436826987,0.283463171429853
"2230",0.272072393983126,0.283447211707017
"2231",0.272047567960424,0.283431413738129
"2232",0.272022741937722,0.283415454015294
"2233",0.271997834607085,0.283399629087414
"2234",0.271972927276449,0.283383804159535
"2235",0.271948236766971,0.283367871395691
"2236",0.271923600462783,0.283352100385794
"2237",0.271898611824212,0.283336410252871
"2238",0.271873812904155,0.283320585324992
"2239",0.271849122394677,0.283304679520139
"2240",0.271824513193134,0.283288908510242
"2241",0.271799660067787,0.283273083582363
"2242",0.271774942455664,0.283257420408431
"2243",0.271750441664701,0.283241649398534
"2244",0.271725642744644,0.283225986224602
"2245",0.271701114851035,0.283210134337732
"2246",0.271676044904529,0.283194605958757
"2247",0.271651544113566,0.283178727112895
"2248",0.271627016219957,0.283163279610893
"2249",0.271602379915769,0.283147535559988
"2250",0.271577770714226,0.283131710632109
"2251",0.271553161512683,0.283116263130107
"2252",0.271528687824364,0.283100546038193
"2253",0.271503970212242,0.283085017659218
"2254",0.271479361010699,0.283069246649321
"2255",0.271454751809156,0.283053502598415
"2256",0.271430088402323,0.283038082055405
"2257",0.27140547920078,0.283022499758447
"2258",0.271381303641555,0.283006863543507
"2259",0.271356667337367,0.282991308205541
"2260",0.271332085238469,0.282975564154635
"2261",0.271307747063374,0.282960116652634
"2262",0.271283381785635,0.28294461523265
"2263",0.271259016507896,0.282929086853674
"2264",0.271234407306353,0.282913504556717
"2265",0.271210014925969,0.282898003136733
"2266",0.27118543282707,0.282882501716749
"2267",0.271160823625527,0.282866973337773
"2268",0.271136783579527,0.282851633671737
"2269",0.271112336993853,0.282836105292762
"2270",0.27108756517644,0.282820576913786
"2271",0.271063498027795,0.282805210288759
"2272",0.2710391598527,0.282789735827766
"2273",0.271014713267027,0.282774234407782
"2274",0.270990510605157,0.282758732987798
"2275",0.270965982711548,0.282743339403779
"2276",0.270941834254968,0.28272794581976
"2277",0.270917414771939,0.282712687030698
"2278",0.270893185007424,0.282697266487688
"2279",0.270868928140264,0.282682034657616
"2280",0.27084458996517,0.282666533237633
"2281",0.270820360200655,0.282651139653614
"2282",0.270795994922916,0.282635934782534
"2283",0.270771846466335,0.282620514239524
"2284",0.270747643804465,0.282605363286426
"2285",0.270723386937306,0.282590077538372
"2286",0.27069926558337,0.282574737872336
"2287",0.270675198434725,0.282559344288317
"2288",0.270650833156985,0.282544220294211
"2289",0.27062671180305,0.282528961505149
"2290",0.270602590449115,0.282513621839112
"2291",0.27057825227402,0.282498497845006
"2292",0.27055415802273,0.282483077301996
"2293",0.270529928258215,0.282467899389907
"2294",0.270506105033373,0.28245274843681
"2295",0.270482010782083,0.28243754356573
"2296",0.270457672606988,0.28242212302272
"2297",0.270433768074212,0.282407160782561
"2298",0.270409782233501,0.282392090706438
"2299",0.2703857421875,0.282376751040401
"2300",0.270361864757368,0.282361680964278
"2301",0.270337580787564,0.28234653001118
"2302",0.270313730460077,0.282331298181109
"2303",0.270289500695562,0.282316282022968
"2304",0.270265541957496,0.282301050192897
"2305",0.270241610322075,0.28228611491173
"2306",0.270217651584009,0.282270963958632
"2307",0.270193584435363,0.282255866923518
"2308",0.270169815415811,0.282240742929411
"2309",0.270145748267165,0.282225618935305
"2310",0.270121735323809,0.282210494941199
"2311",0.270097830791033,0.282195424865076
"2312",0.270074007566191,0.282180462624917
"2313",0.270049994622835,0.282165284712829
"2314",0.27002592747419,0.282150349431661
"2315",0.270002375275797,0.282135387191503
"2316",0.269978606256244,0.282120505828318
"2317",0.269954701723468,0.282105408793203
"2318",0.269930824293336,0.282090365676071
"2319",0.269907190787009,0.282075457353895
"2320",0.269883069433073,0.282060306400798
"2321",0.269859246208232,0.282045451996604
"2322",0.269835612701904,0.282030597592411
"2323",0.269811762374417,0.282015608393261
"2324",0.269787857841641,0.282000727030077
"2325",0.269764197232668,0.28198579174891
"2326",0.269740319802537,0.281970910385725
"2327",0.269716659193564,0.281955921186575
"2328",0.269692727558143,0.281940905028434
"2329",0.269669202462395,0.281926104542223
"2330",0.269645460545487,0.281911331015004
"2331",0.269621745731225,0.281896395733837
"2332",0.269597922506383,0.281881568288635
"2333",0.269574289000056,0.281866713884441
"2334",0.269550655493728,0.281851859480248
"2335",0.269527157500624,0.281837139871011
"2336",0.269503632404876,0.281822231548835
"2337",0.269479809180034,0.281807323226659
"2338",0.269456121468417,0.281792738412379
"2339",0.269432623475314,0.281777830090203
"2340",0.269408854455762,0.281762975686009
"2341",0.269385519078527,0.281748229117781
"2342",0.26936177716162,0.281733482549553
"2343",0.269338252065872,0.281718682063342
"2344",0.269314699867479,0.281704016372088
"2345",0.269291012155861,0.281689296762851
"2346",0.269267297341599,0.281674577153614
"2347",0.26924388065643,0.281659938421351
"2348",0.269220707895065,0.281645084017157
"2349",0.269196803362289,0.281630337448929
"2350",0.2691734950877,0.281615752634648
"2351",0.269149671862858,0.281601113902385
"2352",0.269126553306783,0.281586232539201
"2353",0.269103028211035,0.281571593806937
"2354",0.269079530217931,0.281556982033666
"2355",0.269056032224828,0.281542370260394
"2356",0.269032805258173,0.281527758487122
"2357",0.269009171751846,0.281513173672841
"2358",0.268985592450808,0.281498534940578
"2359",0.268962392586798,0.281483923167306
"2360",0.268939003004274,0.281469365312017
"2361",0.26891555921646,0.281454753538745
"2362",0.268892250941871,0.281440195683456
"2363",0.268868942667282,0.281425637828166
"2364",0.268845498879468,0.281410891259938
"2365",0.2688220821943,0.281396495158596
"2366",0.268798990740869,0.281381856426333
"2367",0.268775546953056,0.281367487283983
"2368",0.268751967652018,0.28135284855172
"2369",0.268728632274784,0.281338317655422
"2370",0.268705378205484,0.281323786759124
"2371",0.268682178341474,0.281309309780808
"2372",0.26865889716953,0.28129477888451
"2373",0.26863575151081,0.281280247988212
"2374",0.268612280620351,0.281265744050905
"2375",0.268589134961631,0.281251347949564
"2376",0.268565907994977,0.281236736176292
"2377",0.268542626823032,0.281222259197976
"2378",0.268519562472247,0.281207917014617
"2379",0.268496227095013,0.281193547872267
"2380",0.268472891717779,0.281179070893951
"2381",0.268449718956414,0.281164486079671
"2382",0.268426627502983,0.281150063019338
"2383",0.268403427638974,0.28113574779497
"2384",0.268380254877609,0.281121216898672
"2385",0.268357055013599,0.281106982551278
"2386",0.268334153278683,0.281092397736998
"2387",0.268310899209383,0.281078001635656
"2388",0.268287889063888,0.281063767288262
"2389",0.268264634994588,0.281049263350955
"2390",0.268241597746448,0.281034948126587
"2391",0.268218424985083,0.281020740738185
"2392",0.268195414839587,0.281006182882895
"2393",0.268172133667643,0.28099192157651
"2394",0.268149367445951,0.280977498516177
"2395",0.268126167581941,0.280963102414835
"2396",0.268102832204707,0.280948895026433
"2397",0.268080065983015,0.280934606761056
"2398",0.268057028734875,0.280920264577697
"2399",0.268033991486734,0.280906191984251
"2400",0.268010845828014,0.280891688046944
"2401",0.267988025401032,0.280877507617533
"2402",0.267964852639668,0.280863192393165
"2403",0.267942005110041,0.280848850209806
"2404",0.26791902206719,0.280834777616359
"2405",0.267896255845498,0.280820327597035
"2406",0.267873245700003,0.280806308921571
"2407",0.267850018733348,0.28079212849216
"2408",0.26782744223017,0.280777840226783
"2409",0.26780435077674,0.280763498043424
"2410",0.267781503247114,0.280749614162917
"2411",0.267758628614842,0.280735218061575
"2412",0.267735537161412,0.280721037632164
"2413",0.26771277093972,0.28070680328477
"2414",0.267689814999514,0.280692676773341
"2415",0.267667021675178,0.280678550261912
"2416",0.267644282556131,0.280664288955527
"2417",0.267621218205345,0.280650351157037
"2418",0.267598533291588,0.280635982014686
"2419",0.267575577351382,0.280621855503258
"2420",0.267553000848204,0.280607863786785
"2421",0.267529990702709,0.280593629439391
"2422",0.267507305788951,0.280579475968971
"2423",0.26748437695139,0.280565376416533
"2424",0.267461610729699,0.280551142069139
"2425",0.267438817405362,0.28053701555771
"2426",0.267416132491605,0.28052307775922
"2427",0.267393366269913,0.2805089242888
"2428",0.267370572945576,0.280494959531319
"2429",0.267347806723884,0.280480913896864
"2430",0.267325176015417,0.280466706508461
"2431",0.26730243689637,0.280452714791989
"2432",0.267279751982613,0.28043858828056
"2433",0.267256931555631,0.280424515687114
"2434",0.267234436360388,0.280410470052658
"2435",0.267211778549276,0.280396667049125
"2436",0.267188931019649,0.280382486619713
"2437",0.267166408721761,0.280368521862232
"2438",0.267143669602714,0.280354422309795
"2439",0.267121093099537,0.280340403634331
"2440",0.26709835398049,0.280326519753823
"2441",0.267075777477312,0.280312689791299
"2442",0.267053146768844,0.280298644156844
"2443",0.267030353444508,0.280284517645415
"2444",0.267007885351909,0.280270579846925
"2445",0.266985308848732,0.280256695966417
"2446",0.266962623934974,0.280242731208936
"2447",0.266940074534442,0.280228793410446
"2448",0.266917498031264,0.280214828652965
"2449",0.2668951112466,0.28020099869044
"2450",0.266872399230198,0.280187033932959
"2451",0.2668499311376,0.280173096134469
"2452",0.266827625660871,0.280159266171944
"2453",0.266805049157693,0.280145220537489
"2454",0.266782391346581,0.280131336656982
"2455",0.266759977459272,0.280117425817483
"2456",0.266737292545515,0.280103622813949
"2457",0.266714716042337,0.280089765892433
"2458",0.266692600284122,0.280075989847891
"2459",0.266670023780945,0.280062079008392
"2460",0.266647636996281,0.280048222086876
"2461",0.266625168903683,0.280034499960316
"2462",0.266602863426954,0.28002042736687
"2463",0.266580151410552,0.280006947871232
"2464",0.266557954344402,0.279992929195768
"2465",0.266535377841224,0.279979207069208
"2466",0.266513072364495,0.279965431024666
"2467",0.266490712682477,0.279951493226176
"2468",0.266468027768719,0.279937825017599
"2469",0.26644577649728,0.279924075932048
"2470",0.266423443917906,0.279910219010532
"2471",0.266401246851757,0.27989625425305
"2472",0.266378643245934,0.279882747798421
"2473",0.26635647328243,0.279868890876905
"2474",0.266333950984542,0.27985506091438
"2475",0.266311618405168,0.279841419664794
"2476",0.266289312928439,0.279827562743278
"2477",0.26626700745171,0.279813705821762
"2478",0.266244647769691,0.279800037613185
"2479",0.266222477806186,0.279786477240573
"2480",0.266200118124167,0.279772620319056
"2481",0.266177785544794,0.279758979069471
"2482",0.266155317452195,0.279745283901902
"2483",0.266133445617784,0.279731642652316
"2484",0.266111085935765,0.279717812689791
"2485",0.266088861766971,0.279704225358188
"2486",0.266066502084952,0.279690503231628
"2487",0.266044359224092,0.279676619351121
"2488",0.266022378979102,0.279663247691448
"2489",0.266000019297083,0.27964936381094
"2490",0.265977849333578,0.279635911274293
"2491",0.265955570959494,0.27962210827076
"2492",0.265933455201279,0.279608547898148
"2493",0.26591120392984,0.279595095361501
"2494",0.265888898453111,0.279581427152924
"2495",0.265866809797541,0.279567758944346
"2496",0.265844585628747,0.279554171612743
"2497",0.265822469870532,0.279540530363157
"2498",0.265800462522896,0.279527050867519
"2499",0.265778184148812,0.279513247863985
"2500",0.265756258109111,0.279499579655408
"2501",0.265734115248252,0.279486046241787
"2502",0.265712080797971,0.279472512828166
"2503",0.265689666910663,0.279458979414546
"2504",0.265667713768317,0.279445419041934
"2505",0.265645706420682,0.279431858669321
"2506",0.265623780380981,0.279418379173683
"2507",0.265601447801607,0.279404710965106
"2508",0.265579440453971,0.27939128538745
"2509",0.265557487311626,0.279377725014838
"2510",0.265535290245476,0.279364218560209
"2511",0.265513472616355,0.279350685146588
"2512",0.265491167139626,0.27933720565095
"2513",0.265469457921084,0.279323672237329
"2514",0.265447152444355,0.279310111864717
"2515",0.265425253507299,0.279296605410087
"2516",0.265403381672888,0.279283125914449
"2517",0.265381428530542,0.279269727295785
"2518",0.265359366977617,0.279256220841155
"2519",0.265337332527337,0.279242795263499
"2520",0.265315514898215,0.279229234890887
"2521",0.265293480447935,0.279215701477266
"2522",0.2652714731003,0.279202410694567
"2523",0.265249547060599,0.279188904239938
"2524",0.265227756534122,0.279175451703291
"2525",0.265205694981197,0.279162160920591
"2526",0.265183687633562,0.279148762301927
"2527",0.265162059722955,0.279135228888306
"2528",0.265140025272674,0.279121830269642
"2529",0.265118017925039,0.27910848556896
"2530",0.265096254501207,0.279095006073322
"2531",0.265074409769441,0.279081634413648
"2532",0.265052456627095,0.279068208835993
"2533",0.265030638997974,0.279054918053293
